decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
51,51,1,11,0,0,478.02188313210075,457.9425556033491,455.1088684408202
52,52,0,10,0,0,475.7413071450916,457.9425556033491,455.1088684408202
53,53,0,10,0,0,465.10783489054575,457.9425556033491,455.1088684408202
54,54,1,11,0,1,457.75177399816084,457.75177399816084,455.1088684408202
55,55,0,12,0,1,449.3556005467634,449.3556005467634,449.3556005467634
56,56,2,8,0,1,447.15560054676337,447.15560054676337,447.15560054676337
57,57,1,11,0,1,446.35560054676336,446.35560054676336,446.35560054676336
58,58,1,11,0,0,463.1870947587577,446.35560054676336,446.35560054676336
59,59,0,11,0,1,446.05560054676334,446.05560054676334,446.05560054676334
60,60,0,8,0,0,457.71481678615106,446.05560054676334,446.05560054676334
61,61,0,10,0,0,458.37474410694597,446.05560054676334,446.05560054676334
62,62,0,8,0,1,446.15560054676337,446.15560054676337,446.05560054676334
63,63,1,8,0,1,444.3556005467634,444.3556005467634,444.3556005467634
64,64,1,10,0,1,445.35560054676336,445.35560054676336,444.3556005467634
65,65,1,9,0,1,444.85560054676336,444.85560054676336,444.3556005467634
66,66,0,9,0,1,444.9556005467634,444.9556005467634,444.3556005467634
67,67,1,10,0,1,444.5556005467634,444.5556005467634,444.3556005467634
68,68,1,10,0,1,441.3556005467634,441.3556005467634,441.3556005467634
69,69,2,10,0,1,441.1556005467634,441.1556005467634,441.1556005467634
70,70,2,10,0,1,441.4017318779642,441.4017318779642,441.1556005467634
71,71,1,9,0,1,441.0556005467634,441.0556005467634,441.0556005467634
72,72,0,10,0,1,435.46308250177754,435.46308250177754,435.46308250177754
73,73,1,9,0,1,438.9354003541943,438.9354003541943,435.46308250177754
74,74,1,11,0,1,438.26511852234154,438.26511852234154,435.46308250177754
75,75,2,9,0,0,550.8593229461757,438.26511852234154,435.46308250177754
76,76,0,9,0,1,437.86511852234156,437.86511852234156,435.46308250177754
77,77,0,11,0,1,436.9651185223415,436.9651185223415,435.46308250177754
78,78,2,10,0,0,478.7652132007695,436.9651185223415,435.46308250177754
79,79,1,8,0,1,425.6555683146774,425.6555683146774,425.6555683146774
80,79,1,10,1,0,,425.6555683146774,425.6555683146774
81,80,0,9,0,0,472.34528981125385,425.6555683146774,425.6555683146774
82,81,1,11,0,0,472.34528981125385,425.6555683146774,425.6555683146774
83,82,1,9,0,1,423.75556831467736,423.75556831467736,423.75556831467736
84,83,0,9,0,0,470.4452898112538,423.75556831467736,423.75556831467736
85,84,1,11,0,0,475.1345406597117,423.75556831467736,423.75556831467736
86,85,0,11,0,0,452.00578336841977,423.75556831467736,423.75556831467736
87,86,2,10,0,0,438.88918053312784,423.75556831467736,423.75556831467736
88,87,0,11,0,0,624.859650103351,423.75556831467736,423.75556831467736
89,88,1,11,0,0,470.4452898112538,423.75556831467736,423.75556831467736
90,89,2,8,0,0,470.4452898112538,423.75556831467736,423.75556831467736
91,90,1,9,0,0,470.4452898112538,423.75556831467736,423.75556831467736
92,91,2,10,0,0,489.2915160232159,423.75556831467736,423.75556831467736
93,92,2,11,0,0,479.7524882472383,423.75556831467736,423.75556831467736
94,93,2,8,0,0,470.4452898112538,423.75556831467736,423.75556831467736
95,93,1,9,1,0,,423.75556831467736,423.75556831467736
96,94,2,11,0,0,470.4452898112538,423.75556831467736,423.75556831467736
97,95,2,9,0,1,425.7959570427096,425.7959570427096,423.75556831467736
98,96,0,10,0,1,423.69595704270955,423.69595704270955,423.69595704270955
99,97,2,8,0,1,426.81044273510327,426.81044273510327,423.69595704270955
100,98,1,10,0,0,447.0502311181528,426.81044273510327,423.69595704270955
101,99,1,8,0,1,423.75556831467736,423.75556831467736,423.69595704270955
102,100,0,11,0,0,438.1513402420196,423.75556831467736,423.69595704270955
103,101,0,9,0,0,470.4452898112538,423.75556831467736,423.69595704270955
104,102,2,10,0,0,458.0346517490904,423.75556831467736,423.69595704270955
105,103,1,8,0,0,470.4452898112538,423.75556831467736,423.69595704270955
106,104,2,9,0,0,436.9522347317009,423.75556831467736,423.69595704270955
107,105,1,11,0,0,470.4452898112538,423.75556831467736,423.69595704270955
108,106,0,11,0,1,425.8555683146773,425.8555683146773,423.69595704270955
109,107,0,10,0,1,423.75556831467736,423.75556831467736,423.69595704270955
110,108,1,11,0,0,470.4452898112538,423.75556831467736,423.69595704270955
111,109,0,11,0,0,470.4452898112538,423.75556831467736,423.69595704270955
112,109,2,11,1,0,,423.75556831467736,423.69595704270955
113,110,2,9,0,0,470.4452898112538,423.75556831467736,423.69595704270955
114,111,1,11,0,0,470.4452898112538,423.75556831467736,423.69595704270955
115,112,1,10,0,1,424.15556831467734,424.15556831467734,423.69595704270955
116,113,2,10,0,0,426.0555683146774,424.15556831467734,423.69595704270955
117,114,2,9,0,1,424.8555683146773,424.8555683146773,423.69595704270955
118,115,2,11,0,1,424.6555683146774,424.6555683146774,423.69595704270955
119,115,0,11,1,0,,424.6555683146774,423.69595704270955
120,116,1,9,0,0,438.2598463538434,424.6555683146774,423.69595704270955
121,117,0,9,0,1,424.3555683146774,424.3555683146774,423.69595704270955
122,118,0,10,0,1,424.25556831467736,424.25556831467736,423.69595704270955
123,118,1,10,1,0,,424.25556831467736,423.69595704270955
124,119,0,8,0,1,424.8837774972379,424.8837774972379,423.69595704270955
125,120,2,12,0,0,433.2199962533008,424.8837774972379,423.69595704270955
126,121,1,11,0,1,423.48377749723784,423.48377749723784,423.48377749723784
127,122,1,9,0,1,423.41666555778227,423.41666555778227,423.41666555778227
128,122,2,11,1,0,,423.41666555778227,423.41666555778227
129,123,0,11,0,0,459.2489645950367,423.41666555778227,423.41666555778227
130,124,2,9,0,1,422.5959570427096,422.5959570427096,422.5959570427096
131,125,0,12,0,0,424.25556831467736,422.5959570427096,422.5959570427096
132,126,1,8,0,0,424.25556831467736,422.5959570427096,422.5959570427096
133,127,2,11,0,0,427.5625844837762,422.5959570427096,422.5959570427096
134,128,2,9,0,0,471.34528981125385,422.5959570427096,422.5959570427096
135,129,2,8,0,0,427.31044273510327,422.5959570427096,422.5959570427096
136,130,2,11,0,0,594.1566322979149,422.5959570427096,422.5959570427096
137,131,0,11,0,0,424.25556831467736,422.5959570427096,422.5959570427096
138,132,1,9,0,0,471.34528981125385,422.5959570427096,422.5959570427096
139,133,2,8,0,1,422.19595704270955,422.19595704270955,422.19595704270955
140,134,2,9,0,1,423.8555683146773,423.8555683146773,422.19595704270955
141,134,0,9,1,0,,423.8555683146773,422.19595704270955
142,135,2,8,0,0,590.8392213838454,423.8555683146773,422.19595704270955
143,136,1,8,0,0,470.4452898112538,423.8555683146773,422.19595704270955
144,136,2,10,1,0,,423.8555683146773,422.19595704270955
145,137,0,11,0,1,425.89595704270954,425.89595704270954,422.19595704270955
146,138,1,10,0,0,427.2018444359362,425.89595704270954,422.19595704270955
147,139,2,8,0,0,436.0184967145301,425.89595704270954,422.19595704270955
148,140,0,9,0,0,447.05046210984756,425.89595704270954,422.19595704270955
149,141,1,10,0,0,501.29678230987486,425.89595704270954,422.19595704270955
150,142,1,10,0,1,426.91044273510323,426.91044273510323,422.19595704270955
151,143,0,11,0,1,426.98732010099616,426.98732010099616,422.19595704270955
152,144,1,9,0,1,425.0280644905966,425.0280644905966,422.19595704270955
153,145,1,9,0,0,501.19678230987483,425.0280644905966,422.19595704270955
154,146,2,11,0,1,422.09595704270953,422.09595704270953,422.09595704270953
155,147,0,11,0,0,481.9524882472383,422.09595704270953,422.09595704270953
156,147,0,8,1,0,,422.09595704270953,422.09595704270953
157,148,2,11,0,0,520.2925044930358,422.09595704270953,422.09595704270953
158,148,0,11,1,0,,422.09595704270953,422.09595704270953
159,149,2,10,0,0,467.3543657104662,422.09595704270953,422.09595704270953
160,150,0,11,0,0,499.0967823098748,422.09595704270953,422.09595704270953
161,151,1,10,0,0,499.0967823098748,422.09595704270953,422.09595704270953
162,152,2,11,0,0,498.69678230987483,422.09595704270953,422.09595704270953
163,153,2,11,0,0,532.4342128755135,422.09595704270953,422.09595704270953
164,154,0,10,0,0,499.0967823098748,422.09595704270953,422.09595704270953
165,155,2,11,0,0,470.8452898112538,422.09595704270953,422.09595704270953
166,156,2,9,0,0,499.0967823098748,422.09595704270953,422.09595704270953
167,157,2,11,0,0,584.2319808206918,422.09595704270953,422.09595704270953
168,157,1,9,1,0,,422.09595704270953,422.09595704270953
169,158,0,11,0,0,499.0967823098748,422.09595704270953,422.09595704270953
170,159,0,9,0,0,438.65134024201956,422.09595704270953,422.09595704270953
171,160,1,11,0,0,427.8730475487725,422.09595704270953,422.09595704270953
172,161,2,10,0,0,458.3346517490904,422.09595704270953,422.09595704270953
173,162,2,9,0,0,424.81044273510327,422.09595704270953,422.09595704270953
174,162,1,8,1,0,,422.09595704270953,422.09595704270953
175,163,0,10,0,0,438.95134024201957,422.09595704270953,422.09595704270953
176,164,0,9,0,0,470.8452898112538,422.09595704270953,422.09595704270953
177,165,2,12,0,1,419.8438472748193,419.8438472748193,419.8438472748193
178,165,1,9,1,0,,419.8438472748193,419.8438472748193
179,166,2,12,0,0,458.23690281209923,419.8438472748193,419.8438472748193
180,167,2,8,0,0,449.8643281179761,419.8438472748193,419.8438472748193
181,168,2,10,0,1,419.8438472748193,419.8438472748193,419.8438472748193
182,169,2,11,0,1,419.8438472748193,419.8438472748193,419.8438472748193
183,170,2,11,0,0,458.75795574057895,419.8438472748193,419.8438472748193
184,170,1,8,1,0,,419.8438472748193,419.8438472748193
185,171,1,9,0,0,471.2452898112538,419.8438472748193,419.8438472748193
186,172,2,12,0,0,448.79769110941237,419.8438472748193,419.8438472748193
187,173,0,9,0,0,439.0513402420196,419.8438472748193,419.8438472748193
188,174,0,10,0,0,534.7847561495228,419.8438472748193,419.8438472748193
189,175,2,8,0,0,471.2452898112538,419.8438472748193,419.8438472748193
190,176,1,9,0,0,430.7901174180705,419.8438472748193,419.8438472748193
191,176,2,10,1,0,,419.8438472748193,419.8438472748193
192,177,1,11,0,0,445.483152658579,419.8438472748193,419.8438472748193
193,178,1,10,0,0,430.7901174180705,419.8438472748193,419.8438472748193
194,178,2,11,1,0,,419.8438472748193,419.8438472748193
195,179,1,11,0,0,422.09595704270953,419.8438472748193,419.8438472748193
196,179,1,11,1,0,,419.8438472748193,419.8438472748193
197,180,2,10,0,1,418.4438472748193,418.4438472748193,418.4438472748193
198,181,0,10,0,0,458.3150290465739,418.4438472748193,418.4438472748193
199,181,0,12,1,0,,418.4438472748193,418.4438472748193
200,182,0,11,0,0,469.8452898112538,418.4438472748193,418.4438472748193
201,183,1,11,0,0,429.39011741807053,418.4438472748193,418.4438472748193
202,184,0,11,0,0,543.7515382886837,418.4438472748193,418.4438472748193
203,184,0,11,1,0,,418.4438472748193,418.4438472748193
204,184,1,8,1,0,,418.4438472748193,418.4438472748193
205,185,2,9,0,0,447.08961338322075,418.4438472748193,418.4438472748193
206,186,2,11,0,0,427.1827026408459,418.4438472748193,418.4438472748193
207,187,2,9,0,0,427.08270264084587,418.4438472748193,418.4438472748193
208,188,2,11,0,0,427.08270264084587,418.4438472748193,418.4438472748193
209,189,1,10,0,0,427.08270264084587,418.4438472748193,418.4438472748193
210,190,2,10,0,0,582.8319808206918,418.4438472748193,418.4438472748193
211,190,0,9,1,0,,418.4438472748193,418.4438472748193
212,191,2,11,0,0,435.74182055002166,418.4438472748193,418.4438472748193
213,192,1,8,0,1,418.7438472748193,418.7438472748193,418.4438472748193
214,193,1,10,0,1,416.8438472748193,416.8438472748193,416.8438472748193
215,194,2,10,0,0,455.55795574057896,416.8438472748193,416.8438472748193
216,195,2,12,0,0,417.24384727481936,416.8438472748193,416.8438472748193
217,195,1,10,1,0,,416.8438472748193,416.8438472748193
218,196,0,11,0,0,496.8967823098749,416.8438472748193,416.8438472748193
219,197,1,10,0,1,416.64384727481934,416.64384727481934,416.64384727481934
220,197,1,11,1,0,,416.64384727481934,416.64384727481934
221,198,1,10,0,0,562.5111161861707,416.64384727481934,416.64384727481934
222,198,1,10,1,0,,416.64384727481934,416.64384727481934
223,199,1,9,0,0,468.04528981125384,416.64384727481934,416.64384727481934
224,199,0,9,1,0,,416.64384727481934,416.64384727481934
225,200,0,8,0,0,496.5967823098749,416.64384727481934,416.64384727481934
226,200,1,10,1,0,,416.64384727481934,416.64384727481934
227,201,0,11,0,0,500.40414679123,416.64384727481934,416.64384727481934
228,202,1,10,0,0,496.5967823098749,416.64384727481934,416.64384727481934
229,203,1,12,0,0,468.04528981125384,416.64384727481934,416.64384727481934
230,204,0,11,0,0,496.5967823098749,416.64384727481934,416.64384727481934
231,205,1,10,0,0,510.9496293799648,416.64384727481934,416.64384727481934
232,205,1,9,1,0,,416.64384727481934,416.64384727481934
233,206,0,9,0,0,588.6566322979149,416.64384727481934,416.64384727481934
234,207,0,11,0,0,428.94884372176847,416.64384727481934,416.64384727481934
235,208,0,9,0,0,496.5967823098749,416.64384727481934,416.64384727481934
236,209,1,11,0,1,416.64384727481934,416.64384727481934,416.64384727481934
237,210,0,11,0,0,496.5967823098749,416.64384727481934,416.64384727481934
238,211,0,9,0,1,416.64384727481934,416.64384727481934,416.64384727481934
239,211,1,11,1,0,,416.64384727481934,416.64384727481934
240,212,2,11,0,0,416.7438472748193,416.64384727481934,416.64384727481934
241,212,2,9,1,0,,416.64384727481934,416.64384727481934
242,213,2,11,0,0,496.5967823098749,416.64384727481934,416.64384727481934
243,214,2,9,0,0,468.04528981125384,416.64384727481934,416.64384727481934
244,214,0,11,1,0,,416.64384727481934,416.64384727481934
245,215,2,10,0,0,496.5967823098749,416.64384727481934,416.64384727481934
246,215,0,11,1,0,,416.64384727481934,416.64384727481934
247,216,0,10,0,1,416.64384727481934,416.64384727481934,416.64384727481934
248,217,0,10,0,0,474.5659261873959,416.64384727481934,416.64384727481934
249,218,1,9,0,1,416.64384727481934,416.64384727481934,416.64384727481934
250,219,0,9,0,1,416.64384727481934,416.64384727481934,416.64384727481934
251,220,2,11,0,0,446.5643281179761,416.64384727481934,416.64384727481934
252,221,0,9,0,0,496.5967823098749,416.64384727481934,416.64384727481934
253,222,0,8,0,1,416.64384727481934,416.64384727481934,416.64384727481934
254,222,1,10,1,0,,416.64384727481934,416.64384727481934
255,223,0,10,0,0,432.84884372176845,416.64384727481934,416.64384727481934
256,224,0,11,0,0,433.9418205500217,416.64384727481934,416.64384727481934
257,224,1,10,1,0,,416.64384727481934,416.64384727481934
258,225,0,11,0,0,498.5967823098748,416.64384727481934,416.64384727481934
259,226,0,11,0,0,496.5967823098749,416.64384727481934,416.64384727481934
260,227,1,8,0,1,416.64384727481934,416.64384727481934,416.64384727481934
261,228,0,9,0,1,416.64384727481934,416.64384727481934,416.64384727481934
262,229,2,11,0,0,496.5967823098749,416.64384727481934,416.64384727481934
263,230,1,8,0,1,416.64384727481934,416.64384727481934,416.64384727481934
264,231,0,10,0,0,428.94884372176847,416.64384727481934,416.64384727481934
265,232,1,9,0,0,435.8513402420196,416.64384727481934,416.64384727481934
266,233,1,12,0,0,468.04528981125384,416.64384727481934,416.64384727481934
267,234,1,11,0,1,416.64384727481934,416.64384727481934,416.64384727481934
268,235,2,9,0,0,488.5994144072164,416.64384727481934,416.64384727481934
269,235,1,11,1,0,,416.64384727481934,416.64384727481934
270,236,2,11,0,0,496.5967823098749,416.64384727481934,416.64384727481934
271,237,0,10,0,0,508.65684648246486,416.64384727481934,416.64384727481934
272,238,0,8,0,0,496.5967823098749,416.64384727481934,416.64384727481934
273,239,1,9,0,0,435.8513402420196,416.64384727481934,416.64384727481934
274,239,1,9,1,0,,416.64384727481934,416.64384727481934
275,240,1,10,0,1,416.64384727481934,416.64384727481934,416.64384727481934
276,241,2,10,0,0,496.5967823098749,416.64384727481934,416.64384727481934
277,242,2,11,0,1,416.64384727481934,416.64384727481934,416.64384727481934
278,243,0,8,0,0,581.0319808206918,416.64384727481934,416.64384727481934
279,244,1,11,0,0,435.8513402420196,416.64384727481934,416.64384727481934
280,245,1,9,0,0,468.04528981125384,416.64384727481934,416.64384727481934
281,246,2,10,0,0,537.2089106500819,416.64384727481934,416.64384727481934
282,247,2,9,0,1,416.64384727481934,416.64384727481934,416.64384727481934
283,248,1,9,0,0,496.5967823098749,416.64384727481934,416.64384727481934
284,249,2,8,0,0,496.5967823098749,416.64384727481934,416.64384727481934
285,250,1,10,0,1,416.64384727481934,416.64384727481934,416.64384727481934
