decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,29,0,10,0,0,536.8057447883032,493.29246884531,493.29246884531
38,30,0,9,0,0,519.2217091623654,493.29246884531,493.29246884531
39,31,0,12,0,0,519.2217091623654,493.29246884531,493.29246884531
40,32,2,11,0,1,500.3215600532912,500.3215600532912,493.29246884531
41,33,0,8,0,0,536.149104209597,500.3215600532912,493.29246884531
42,33,0,10,1,0,,500.3215600532912,493.29246884531
43,33,2,12,1,0,,500.3215600532912,493.29246884531
44,33,0,11,1,0,,500.3215600532912,493.29246884531
45,34,0,10,0,0,580.067065494415,500.3215600532912,493.29246884531
46,35,2,10,0,0,524.3999825163689,500.3215600532912,493.29246884531
47,35,2,10,1,0,,500.3215600532912,493.29246884531
48,35,2,8,1,0,,500.3215600532912,493.29246884531
49,35,0,8,1,0,,500.3215600532912,493.29246884531
50,36,2,9,0,0,524.3999825163689,500.3215600532912,493.29246884531
51,37,2,9,0,0,524.3999825163689,500.3215600532912,493.29246884531
52,37,0,8,1,0,,500.3215600532912,493.29246884531
53,38,0,9,0,0,524.3999825163689,500.3215600532912,493.29246884531
54,38,0,11,1,0,,500.3215600532912,493.29246884531
55,38,1,10,1,0,,500.3215600532912,493.29246884531
56,39,1,9,0,0,673.028271594983,500.3215600532912,493.29246884531
57,40,0,10,0,1,500.4215600532912,500.4215600532912,493.29246884531
58,41,2,10,0,0,521.1822820440419,500.4215600532912,493.29246884531
59,42,0,8,0,0,524.499982516369,500.4215600532912,493.29246884531
60,43,2,10,0,1,500.3215600532912,500.3215600532912,493.29246884531
61,43,1,8,1,0,,500.3215600532912,493.29246884531
62,43,0,11,1,0,,500.3215600532912,493.29246884531
63,44,2,9,0,0,505.085947963031,500.3215600532912,493.29246884531
64,44,0,8,1,0,,500.3215600532912,493.29246884531
65,45,0,11,0,0,524.3999825163689,500.3215600532912,493.29246884531
66,46,2,8,0,1,500.9982521873544,500.9982521873544,493.29246884531
67,47,0,11,0,1,499.72203300221025,499.72203300221025,493.29246884531
68,48,0,10,0,1,498.31533184218466,498.31533184218466,493.29246884531
69,49,1,10,0,0,500.9982521873544,498.31533184218466,493.29246884531
70,50,2,10,0,0,519.8177388102018,498.31533184218466,493.29246884531
71,51,0,9,0,1,499.83584374097455,499.83584374097455,493.29246884531
72,52,2,11,0,0,505.085947963031,499.83584374097455,493.29246884531
73,52,0,9,1,0,,499.83584374097455,493.29246884531
74,53,0,9,0,0,551.2051747787239,499.83584374097455,493.29246884531
75,54,1,11,0,0,510.3723150783373,499.83584374097455,493.29246884531
76,54,0,10,1,0,,499.83584374097455,493.29246884531
77,55,2,8,0,0,521.6577891346808,499.83584374097455,493.29246884531
78,55,0,8,1,0,,499.83584374097455,493.29246884531
79,56,0,11,0,0,587.1473559874373,499.83584374097455,493.29246884531
80,56,2,10,1,0,,499.83584374097455,493.29246884531
81,57,0,9,0,0,585.334054546522,499.83584374097455,493.29246884531
82,58,2,10,0,0,521.6577891346808,499.83584374097455,493.29246884531
83,58,2,9,1,0,,499.83584374097455,493.29246884531
84,59,2,11,0,0,521.6577891346808,499.83584374097455,493.29246884531
85,60,1,9,0,0,548.638339452739,499.83584374097455,493.29246884531
86,61,0,11,0,0,521.6577891346808,499.83584374097455,493.29246884531
87,61,0,8,1,0,,499.83584374097455,493.29246884531
88,62,1,10,0,0,538.1897963906612,499.83584374097455,493.29246884531
89,63,0,10,0,0,525.7891648651718,499.83584374097455,493.29246884531
90,64,2,8,0,0,538.738339452739,499.83584374097455,493.29246884531
91,65,0,8,0,0,523.6608739237829,499.83584374097455,493.29246884531
92,66,2,10,0,0,588.7244381406589,499.83584374097455,493.29246884531
93,67,0,9,0,0,575.9431619733772,499.83584374097455,493.29246884531
94,67,0,11,1,0,,499.83584374097455,493.29246884531
95,68,2,8,0,0,500.63584374097456,499.83584374097455,493.29246884531
96,68,0,10,1,0,,499.83584374097455,493.29246884531
97,69,2,9,0,0,502.6104462931332,499.83584374097455,493.29246884531
98,70,1,10,0,0,510.3723150783373,499.83584374097455,493.29246884531
99,70,0,11,1,0,,499.83584374097455,493.29246884531
100,71,2,9,0,0,536.9986633800436,499.83584374097455,493.29246884531
101,72,1,9,0,0,538.1897963906612,499.83584374097455,493.29246884531
102,72,0,9,1,0,,499.83584374097455,493.29246884531
103,73,2,11,0,0,521.6577891346808,499.83584374097455,493.29246884531
104,74,1,11,0,0,553.79107362461,499.83584374097455,493.29246884531
105,75,0,11,0,0,601.6949939059125,499.83584374097455,493.29246884531
106,76,2,10,0,0,505.085947963031,499.83584374097455,493.29246884531
107,76,2,8,1,0,,499.83584374097455,493.29246884531
108,77,2,8,0,0,515.7333072185168,499.83584374097455,493.29246884531
109,78,0,10,0,0,530.8738400739326,499.83584374097455,493.29246884531
110,78,0,11,1,0,,499.83584374097455,493.29246884531
111,79,1,9,0,0,711.5934341498266,499.83584374097455,493.29246884531
112,79,0,11,1,0,,499.83584374097455,493.29246884531
113,80,0,8,0,0,522.3529174106875,499.83584374097455,493.29246884531
114,80,2,9,1,0,,499.83584374097455,493.29246884531
115,81,1,11,0,0,533.764021030767,499.83584374097455,493.29246884531
116,82,2,11,0,0,502.8026201994454,499.83584374097455,493.29246884531
117,82,0,9,1,0,,499.83584374097455,493.29246884531
118,83,2,11,0,0,559.645140317283,499.83584374097455,493.29246884531
119,84,0,10,0,0,523.6608739237829,499.83584374097455,493.29246884531
120,85,2,10,0,0,505.085947963031,499.83584374097455,493.29246884531
121,86,2,9,0,0,521.6577891346808,499.83584374097455,493.29246884531
122,87,1,10,0,0,577.5307926669328,499.83584374097455,493.29246884531
123,87,0,10,1,0,,499.83584374097455,493.29246884531
124,88,2,8,0,0,520.2409005472558,499.83584374097455,493.29246884531
125,89,2,11,0,0,522.499785184967,499.83584374097455,493.29246884531
126,90,1,9,0,0,510.3723150783373,499.83584374097455,493.29246884531
127,91,2,9,0,1,499.81833546864874,499.81833546864874,493.29246884531
128,92,2,9,0,0,513.4593814566538,499.81833546864874,493.29246884531
129,93,2,9,0,0,759.6053308722062,499.81833546864874,493.29246884531
130,94,2,12,0,0,551.323105914261,499.81833546864874,493.29246884531
131,95,2,8,0,1,499.83584374097455,499.83584374097455,493.29246884531
132,96,1,10,0,0,511.7723150783373,499.83584374097455,493.29246884531
133,97,0,9,0,0,597.2652118371515,499.83584374097455,493.29246884531
134,97,0,11,1,0,,499.83584374097455,493.29246884531
135,98,0,9,0,0,566.9108031624609,499.83584374097455,493.29246884531
136,98,2,8,1,0,,499.83584374097455,493.29246884531
137,99,0,8,0,1,510.3723150783373,510.3723150783373,493.29246884531
138,100,1,8,0,1,499.83584374097455,499.83584374097455,493.29246884531
139,101,0,10,0,0,750.2412284699353,499.83584374097455,493.29246884531
140,102,0,9,0,0,520.1520063030565,499.83584374097455,493.29246884531
141,102,0,9,1,0,,499.83584374097455,493.29246884531
142,103,1,9,0,0,510.3723150783373,499.83584374097455,493.29246884531
143,103,2,10,1,0,,499.83584374097455,493.29246884531
144,103,0,11,1,0,,499.83584374097455,493.29246884531
145,104,1,9,0,0,538.738339452739,499.83584374097455,493.29246884531
146,105,1,10,0,0,510.3723150783373,499.83584374097455,493.29246884531
147,106,0,11,0,0,574.2391292106896,499.83584374097455,493.29246884531
148,106,0,8,1,0,,499.83584374097455,493.29246884531
149,107,2,10,0,0,505.085947963031,499.83584374097455,493.29246884531
150,108,2,11,0,0,505.085947963031,499.83584374097455,493.29246884531
151,109,1,8,0,1,500.9982521873544,500.9982521873544,493.29246884531
152,110,0,11,0,1,499.83584374097455,499.83584374097455,493.29246884531
153,111,2,10,0,0,532.5312832654542,499.83584374097455,493.29246884531
154,112,1,10,0,0,510.3723150783373,499.83584374097455,493.29246884531
155,113,2,10,0,1,502.5190399579685,502.5190399579685,493.29246884531
156,114,0,8,0,1,502.8026201994454,502.8026201994454,493.29246884531
157,115,0,10,0,1,502.90262019944544,502.90262019944544,493.29246884531
158,116,0,11,0,1,502.8026201994454,502.8026201994454,493.29246884531
159,117,0,9,0,1,499.83584374097455,499.83584374097455,493.29246884531
160,118,2,11,0,0,520.2409005472558,499.83584374097455,493.29246884531
161,118,0,9,1,0,,499.83584374097455,493.29246884531
162,119,2,10,0,1,500.3215600532912,500.3215600532912,493.29246884531
163,119,0,9,1,0,,500.3215600532912,493.29246884531
164,119,2,9,1,0,,500.3215600532912,493.29246884531
165,119,0,9,1,0,,500.3215600532912,493.29246884531
166,120,0,9,0,0,517.6488620859091,500.3215600532912,493.29246884531
167,121,1,8,0,0,505.93001261119707,500.3215600532912,493.29246884531
168,121,0,10,1,0,,500.3215600532912,493.29246884531
169,121,1,12,1,0,,500.3215600532912,493.29246884531
170,122,1,11,0,0,528.8436748360585,500.3215600532912,493.29246884531
171,123,2,11,0,0,690.2743493634224,500.3215600532912,493.29246884531
172,124,2,11,0,1,498.5528659593359,498.5528659593359,493.29246884531
173,125,0,11,0,0,510.02799857485,498.5528659593359,493.29246884531
174,126,2,8,0,0,537.3452648114647,498.5528659593359,493.29246884531
175,127,2,10,0,0,548.1923224956204,498.5528659593359,493.29246884531
176,128,2,9,0,0,556.4413547280353,498.5528659593359,493.29246884531
177,129,1,10,0,0,548.1923224956204,498.5528659593359,493.29246884531
178,130,0,11,0,0,609.7302919855797,498.5528659593359,493.29246884531
179,131,1,9,0,0,548.1923224956204,498.5528659593359,493.29246884531
180,132,2,11,0,0,503.8804786889702,498.5528659593359,493.29246884531
181,133,2,9,0,1,500.11319078562957,500.11319078562957,493.29246884531
182,133,0,10,1,0,,500.11319078562957,493.29246884531
183,134,0,10,0,1,493.0812494481789,493.0812494481789,493.0812494481789
184,134,0,9,1,0,,493.0812494481789,493.0812494481789
185,135,1,10,0,0,694.6280485612401,493.0812494481789,493.0812494481789
186,136,2,10,0,0,525.7171905530545,493.0812494481789,493.0812494481789
187,137,1,10,0,0,524.9999825163688,493.0812494481789,493.0812494481789
188,137,2,11,1,0,,493.0812494481789,493.0812494481789
189,138,1,10,0,0,527.9338784202395,493.0812494481789,493.0812494481789
190,139,2,9,0,0,526.002757783903,493.0812494481789,493.0812494481789
191,140,1,10,0,0,517.7812494481789,493.0812494481789,493.0812494481789
192,140,1,8,1,0,,493.0812494481789,493.0812494481789
193,141,2,8,0,0,556.4413547280353,493.0812494481789,493.0812494481789
194,141,1,9,1,0,,493.0812494481789,493.0812494481789
195,142,0,10,0,1,490.6461422542192,490.6461422542192,490.6461422542192
196,142,1,9,1,0,,490.6461422542192,490.6461422542192
197,143,1,10,0,0,493.0812494481789,490.6461422542192,490.6461422542192
198,144,0,11,0,0,694.6280485612401,490.6461422542192,490.6461422542192
199,145,2,10,0,1,493.0812494481789,493.0812494481789,490.6461422542192
200,145,1,9,1,0,,493.0812494481789,490.6461422542192
201,146,1,11,0,1,490.6461422542192,490.6461422542192,490.6461422542192
202,147,2,9,0,0,494.1469977869134,490.6461422542192,490.6461422542192
203,148,1,10,0,1,493.0812494481789,493.0812494481789,490.6461422542192
204,149,0,9,0,0,541.4082365304446,493.0812494481789,490.6461422542192
205,150,1,10,0,0,542.3516095916938,493.0812494481789,490.6461422542192
206,150,0,9,1,0,,493.0812494481789,490.6461422542192
207,151,2,9,0,0,556.4413547280353,493.0812494481789,490.6461422542192
208,152,1,11,0,0,521.614230076061,493.0812494481789,490.6461422542192
209,153,2,10,0,0,496.58210498087305,493.0812494481789,490.6461422542192
210,154,1,9,0,1,490.6461422542192,490.6461422542192,490.6461422542192
211,154,0,11,1,0,,490.6461422542192,490.6461422542192
212,154,1,9,1,0,,490.6461422542192,490.6461422542192
213,155,1,8,0,0,493.0812494481789,490.6461422542192,490.6461422542192
214,156,0,11,0,0,546.3548289516401,490.6461422542192,490.6461422542192
215,156,1,11,1,0,,490.6461422542192,490.6461422542192
216,157,1,8,0,0,499.10844031761883,490.6461422542192,490.6461422542192
217,158,1,10,0,0,493.0812494481789,490.6461422542192,490.6461422542192
218,159,0,9,0,0,493.0812494481789,490.6461422542192,490.6461422542192
219,160,1,8,0,0,509.78335842522097,490.6461422542192,490.6461422542192
220,161,0,9,0,0,502.0937424528757,490.6461422542192,490.6461422542192
221,161,1,11,1,0,,490.6461422542192,490.6461422542192
222,162,1,11,0,0,493.0812494481789,490.6461422542192,490.6461422542192
223,162,0,9,1,0,,490.6461422542192,490.6461422542192
224,163,2,8,0,1,493.0812494481789,493.0812494481789,490.6461422542192
225,163,0,9,1,0,,493.0812494481789,490.6461422542192
226,164,2,11,0,0,506.7160370547169,493.0812494481789,490.6461422542192
227,165,0,10,0,1,490.6461422542192,490.6461422542192,490.6461422542192
228,165,0,8,1,0,,490.6461422542192,490.6461422542192
229,166,1,11,0,0,500.3236507197949,490.6461422542192,490.6461422542192
230,167,0,11,0,0,509.3965794787122,490.6461422542192,490.6461422542192
231,168,0,9,0,0,524.896540755781,490.6461422542192,490.6461422542192
232,168,1,9,1,0,,490.6461422542192,490.6461422542192
233,169,1,9,0,0,673.6406967628805,490.6461422542192,490.6461422542192
234,170,2,10,0,0,699.1543623710485,490.6461422542192,490.6461422542192
235,171,2,9,0,0,526.002757783903,490.6461422542192,490.6461422542192
236,172,2,9,0,1,490.74614225421925,490.74614225421925,490.6461422542192
237,173,1,9,0,1,490.6461422542192,490.6461422542192,490.6461422542192
238,174,0,8,0,0,493.0812494481789,490.6461422542192,490.6461422542192
239,175,2,9,0,0,494.1469977869134,490.6461422542192,490.6461422542192
240,175,2,11,1,0,,490.6461422542192,490.6461422542192
241,175,1,9,1,0,,490.6461422542192,490.6461422542192
242,175,1,9,1,0,,490.6461422542192,490.6461422542192
243,176,2,11,0,0,516.9635065469712,490.6461422542192,490.6461422542192
244,177,0,11,0,0,493.0812494481789,490.6461422542192,490.6461422542192
245,178,0,11,0,0,653.7987759566017,490.6461422542192,490.6461422542192
246,179,2,9,0,0,526.002757783903,490.6461422542192,490.6461422542192
247,180,0,10,0,0,493.0812494481789,490.6461422542192,490.6461422542192
248,180,0,8,1,0,,490.6461422542192,490.6461422542192
249,181,2,9,0,0,493.0812494481789,490.6461422542192,490.6461422542192
250,182,2,11,0,0,493.0812494481789,490.6461422542192,490.6461422542192
251,182,0,11,1,0,,490.6461422542192,490.6461422542192
252,183,2,8,0,0,516.9635065469712,490.6461422542192,490.6461422542192
253,184,0,11,0,0,500.3236507197949,490.6461422542192,490.6461422542192
254,184,0,11,1,0,,490.6461422542192,490.6461422542192
255,185,0,10,0,1,493.0812494481789,493.0812494481789,490.6461422542192
256,185,1,9,1,0,,493.0812494481789,490.6461422542192
257,186,0,10,0,1,490.6461422542192,490.6461422542192,490.6461422542192
258,187,1,8,0,0,492.04614225421915,490.6461422542192,490.6461422542192
259,187,0,10,1,0,,490.6461422542192,490.6461422542192
260,187,0,10,1,0,,490.6461422542192,490.6461422542192
261,188,2,10,0,0,525.7035472726645,490.6461422542192,490.6461422542192
262,189,2,11,0,0,548.1923224956204,490.6461422542192,490.6461422542192
263,189,1,11,1,0,,490.6461422542192,490.6461422542192
264,190,1,10,0,0,502.0937424528757,490.6461422542192,490.6461422542192
265,191,1,10,0,0,710.1262210661425,490.6461422542192,490.6461422542192
266,192,2,9,0,1,494.1469977869134,494.1469977869134,490.6461422542192
267,193,1,10,0,0,616.3585026380795,494.1469977869134,490.6461422542192
268,193,1,11,1,0,,494.1469977869134,490.6461422542192
269,194,1,12,0,0,515.7670810682077,494.1469977869134,490.6461422542192
270,195,2,10,0,0,498.66397914902126,494.1469977869134,490.6461422542192
271,196,1,9,0,1,492.3670810682077,492.3670810682077,490.6461422542192
272,197,2,12,0,0,527.786163814792,492.3670810682077,490.6461422542192
273,198,2,8,0,0,533.4141488147947,492.3670810682077,490.6461422542192
274,199,1,10,0,0,518.1221325322149,492.3670810682077,490.6461422542192
275,199,1,10,1,0,,492.3670810682077,490.6461422542192
276,200,2,11,0,0,495.652599678744,492.3670810682077,490.6461422542192
277,201,2,10,0,0,494.8021882621674,492.3670810682077,490.6461422542192
278,202,0,9,0,0,494.8021882621674,492.3670810682077,490.6461422542192
279,203,0,10,0,0,524.0164191347593,492.3670810682077,490.6461422542192
280,203,0,10,1,0,,492.3670810682077,490.6461422542192
281,204,2,8,0,0,530.1350166299795,492.3670810682077,490.6461422542192
282,204,1,9,1,0,,492.3670810682077,490.6461422542192
283,205,0,12,0,0,527.6861638147919,492.3670810682077,490.6461422542192
284,206,0,11,0,0,494.8021882621674,492.3670810682077,490.6461422542192
285,206,1,9,1,0,,492.3670810682077,490.6461422542192
286,206,1,9,1,0,,492.3670810682077,490.6461422542192
287,207,2,8,0,0,527.786163814792,492.3670810682077,490.6461422542192
288,208,0,10,0,0,527.9030956568411,492.3670810682077,490.6461422542192
289,209,0,11,0,1,494.8021882621674,494.8021882621674,490.6461422542192
290,210,2,11,0,1,492.3670810682077,492.3670810682077,490.6461422542192
291,211,0,11,0,1,494.8021882621674,494.8021882621674,490.6461422542192
292,212,0,10,0,0,495.5021882621674,494.8021882621674,490.6461422542192
293,212,2,10,1,0,,494.8021882621674,490.6461422542192
294,212,0,11,1,0,,494.8021882621674,490.6461422542192
295,213,1,11,0,0,506.4476031189325,494.8021882621674,490.6461422542192
296,214,2,10,0,1,492.3670810682077,492.3670810682077,490.6461422542192
297,215,0,11,0,0,494.8021882621674,492.3670810682077,490.6461422542192
298,216,0,8,0,0,494.8021882621674,492.3670810682077,490.6461422542192
299,216,1,11,1,0,,492.3670810682077,490.6461422542192
300,217,0,11,0,1,491.355388102995,491.355388102995,490.6461422542192
301,218,0,9,0,0,493.7904952969547,491.355388102995,490.6461422542192
302,219,2,10,0,0,492.3670810682077,491.355388102995,490.6461422542192
303,220,1,10,0,0,494.8021882621674,491.355388102995,490.6461422542192
304,221,1,11,0,1,492.3670810682077,492.3670810682077,490.6461422542192
305,221,2,9,1,0,,492.3670810682077,490.6461422542192
306,222,2,10,0,0,497.0087890837722,492.3670810682077,490.6461422542192
307,222,1,9,1,0,,492.3670810682077,490.6461422542192
308,223,0,11,0,0,494.8021882621674,492.3670810682077,490.6461422542192
309,223,1,9,1,0,,492.3670810682077,490.6461422542192
310,223,0,9,1,0,,492.3670810682077,490.6461422542192
311,224,2,11,0,0,494.8021882621674,492.3670810682077,490.6461422542192
312,225,2,8,0,0,494.8021882621674,492.3670810682077,490.6461422542192
313,226,2,10,0,1,492.7227236790184,492.7227236790184,490.6461422542192
314,227,1,11,0,0,537.4214584429651,492.7227236790184,490.6461422542192
315,228,0,9,0,0,521.2772161439842,492.7227236790184,490.6461422542192
316,229,0,9,0,0,551.323105914261,492.7227236790184,490.6461422542192
317,230,0,10,0,0,509.02476256103773,492.7227236790184,490.6461422542192
318,231,1,11,0,0,586.3732220154297,492.7227236790184,490.6461422542192
319,232,2,9,0,0,502.91491612836916,492.7227236790184,490.6461422542192
320,233,2,9,0,0,524.2608739237829,492.7227236790184,490.6461422542192
321,234,0,9,0,0,509.02476256103773,492.7227236790184,490.6461422542192
322,235,1,8,0,0,583.3496703985678,492.7227236790184,490.6461422542192
323,236,1,11,0,0,531.4226447495997,492.7227236790184,490.6461422542192
324,237,2,9,0,0,499.81833546864874,492.7227236790184,490.6461422542192
325,238,0,10,0,1,492.43063906585576,492.43063906585576,490.6461422542192
326,239,0,10,0,0,508.0974892662386,492.43063906585576,490.6461422542192
327,240,2,11,0,0,499.63933501544466,492.43063906585576,490.6461422542192
328,241,0,11,0,0,497.2817842996302,492.43063906585576,490.6461422542192
329,242,2,11,0,0,521.5400894486378,492.43063906585576,490.6461422542192
330,243,0,11,0,0,566.2792500815877,492.43063906585576,490.6461422542192
331,244,2,9,0,0,525.0902550960594,492.43063906585576,490.6461422542192
332,245,0,10,0,1,492.7227236790184,492.7227236790184,490.6461422542192
333,246,2,9,0,0,509.02476256103773,492.7227236790184,490.6461422542192
334,247,0,9,0,0,524.2608739237829,492.7227236790184,490.6461422542192
335,248,0,10,0,0,499.81833546864874,492.7227236790184,490.6461422542192
336,249,0,10,0,0,493.722561179168,492.7227236790184,490.6461422542192
337,250,1,11,0,0,525.6759503593623,492.7227236790184,490.6461422542192
