decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
34,28,1,9,0,1,443.80188500148785,443.80188500148785,433.5973475632918
35,29,2,10,0,1,445.82424945544665,445.82424945544665,433.5973475632918
36,30,0,7,0,1,443.80188500148785,443.80188500148785,433.5973475632918
37,31,2,7,0,0,447.7674531924536,443.80188500148785,433.5973475632918
38,32,2,8,0,0,563.3995206358719,443.80188500148785,433.5973475632918
39,33,2,7,0,1,443.8018850014879,443.8018850014879,433.5973475632918
40,34,1,10,0,0,483.21352057090246,443.8018850014879,433.5973475632918
41,35,1,7,0,0,461.0038901806107,443.8018850014879,433.5973475632918
42,36,0,9,0,1,443.8018850014879,443.8018850014879,433.5973475632918
43,37,1,10,0,0,465.07840003655014,443.8018850014879,433.5973475632918
44,38,0,10,0,1,461.0038901806107,461.0038901806107,433.5973475632918
45,39,2,10,0,1,461.0038901806107,461.0038901806107,433.5973475632918
46,40,1,9,0,1,440.5393931260028,440.5393931260028,433.5973475632918
47,41,2,9,0,1,425.7284335895532,425.7284335895532,425.7284335895532
48,42,0,9,0,1,420.5656292127843,420.5656292127843,420.5656292127843
49,43,2,9,0,1,414.090492867425,414.090492867425,414.090492867425
50,44,1,9,0,0,419.9241066246238,414.090492867425,414.090492867425
51,45,1,9,0,1,411.890492867425,411.890492867425,411.890492867425
52,46,2,10,0,0,421.0241066246238,411.890492867425,411.890492867425
53,47,1,9,0,0,425.6868356625766,411.890492867425,411.890492867425
54,48,0,9,0,1,406.9904928674251,406.9904928674251,406.9904928674251
55,49,1,7,0,1,404.9904928674251,404.9904928674251,404.9904928674251
56,50,0,9,0,0,409.91174671475653,404.9904928674251,404.9904928674251
57,51,2,9,0,1,404.99049286742513,404.99049286742513,404.9904928674251
58,52,2,8,0,0,610.6504810078239,404.99049286742513,404.9904928674251
59,53,0,8,0,1,403.20915879309194,403.20915879309194,403.20915879309194
60,54,0,9,0,1,389.6624862190025,389.6624862190025,389.6624862190025
61,55,2,9,0,1,389.6624862190025,389.6624862190025,389.6624862190025
62,56,0,10,0,0,427.63346303099627,389.6624862190025,389.6624862190025
63,57,1,10,0,1,384.57306647734765,384.57306647734765,384.57306647734765
64,58,0,9,0,0,477.742199887554,384.57306647734765,384.57306647734765
65,59,0,10,0,0,438.0173538143994,384.57306647734765,384.57306647734765
66,60,2,9,0,0,450.7407711121234,384.57306647734765,384.57306647734765
67,61,0,10,0,1,384.5730664773476,384.5730664773476,384.5730664773476
68,62,2,7,0,0,387.1716162251134,384.5730664773476,384.5730664773476
69,63,1,9,0,0,499.8680613373632,384.5730664773476,384.5730664773476
70,63,1,7,1,0,,384.5730664773476,384.5730664773476
71,64,2,10,0,1,387.1716162251134,387.1716162251134,384.5730664773476
72,64,1,8,1,0,,387.1716162251134,384.5730664773476
73,64,1,10,1,0,,387.1716162251134,384.5730664773476
74,64,2,8,1,0,,387.1716162251134,384.5730664773476
75,64,1,8,1,0,,387.1716162251134,384.5730664773476
76,65,2,9,0,0,459.6921079631593,387.1716162251134,384.5730664773476
77,66,0,10,0,0,434.0754228468836,387.1716162251134,384.5730664773476
78,67,1,9,0,0,548.4995787901091,387.1716162251134,384.5730664773476
79,67,1,8,1,0,,387.1716162251134,384.5730664773476
80,68,0,10,0,1,387.17161622511344,387.17161622511344,384.5730664773476
81,69,1,10,0,0,542.366990063394,387.17161622511344,384.5730664773476
82,70,0,10,0,1,387.17161622511344,387.17161622511344,384.5730664773476
83,71,0,8,0,0,434.07542284688367,387.17161622511344,384.5730664773476
84,72,2,9,0,1,387.1716162251134,387.1716162251134,384.5730664773476
85,72,0,10,1,0,,387.1716162251134,384.5730664773476
86,73,0,9,0,0,434.0754228468836,387.1716162251134,384.5730664773476
87,73,0,8,1,0,,387.1716162251134,384.5730664773476
88,74,0,7,0,0,414.4004961153613,387.1716162251134,384.5730664773476
89,74,1,10,1,0,,387.1716162251134,384.5730664773476
90,75,0,9,0,0,412.71580238805944,387.1716162251134,384.5730664773476
91,76,1,8,0,0,542.366990063394,387.1716162251134,384.5730664773476
92,77,1,9,0,0,406.3670926683044,387.1716162251134,384.5730664773476
93,78,0,9,0,0,406.3670926683044,387.1716162251134,384.5730664773476
94,79,0,9,0,1,387.1716162251134,387.1716162251134,384.5730664773476
95,79,0,7,1,0,,387.1716162251134,384.5730664773476
96,80,0,10,0,0,406.3670926683044,387.1716162251134,384.5730664773476
97,81,1,9,0,1,387.1716162251134,387.1716162251134,384.5730664773476
98,82,2,10,0,0,387.97161622511334,387.1716162251134,384.5730664773476
99,83,0,9,0,1,387.1716162251134,387.1716162251134,384.5730664773476
100,84,0,9,0,1,387.1716162251134,387.1716162251134,384.5730664773476
101,85,1,9,0,0,542.366990063394,387.1716162251134,384.5730664773476
102,85,0,9,1,0,,387.1716162251134,384.5730664773476
103,86,0,9,0,1,387.97161622511334,387.97161622511334,384.5730664773476
104,87,2,9,0,0,400.8550007811538,387.97161622511334,384.5730664773476
105,88,1,10,0,0,482.75565610036705,387.97161622511334,384.5730664773476
106,89,1,10,0,0,480.63749395698517,387.97161622511334,384.5730664773476
107,90,2,10,0,0,434.8754228468836,387.97161622511334,384.5730664773476
108,91,0,8,0,1,390.1716162251134,390.1716162251134,384.5730664773476
109,92,2,9,0,1,388.75313979859914,388.75313979859914,384.5730664773476
110,92,0,10,1,0,,388.75313979859914,384.5730664773476
111,92,0,8,1,0,,388.75313979859914,384.5730664773476
112,93,0,9,0,0,389.69099050603825,388.75313979859914,384.5730664773476
113,94,0,10,0,1,387.1716162251134,387.1716162251134,384.5730664773476
114,95,2,9,0,0,393.37161622511337,387.1716162251134,384.5730664773476
115,96,2,10,0,0,489.54862777005576,387.1716162251134,384.5730664773476
116,97,1,10,0,0,502.5101914592395,387.1716162251134,384.5730664773476
117,98,0,8,0,1,387.1716162251134,387.1716162251134,384.5730664773476
118,99,2,9,0,1,387.17161622511344,387.17161622511344,384.5730664773476
119,100,2,9,0,1,388.7531397985992,388.7531397985992,384.5730664773476
120,101,2,10,0,0,398.9484509822826,388.7531397985992,384.5730664773476
121,101,1,8,1,0,,388.7531397985992,384.5730664773476
122,102,1,9,0,1,388.5800733212516,388.5800733212516,384.5730664773476
123,103,1,9,0,0,462.26646507163645,388.5800733212516,384.5730664773476
124,104,2,7,0,1,386.9985497477659,386.9985497477659,384.5730664773476
125,105,1,9,0,1,387.17161622511344,387.17161622511344,384.5730664773476
126,106,0,9,0,1,387.17161622511344,387.17161622511344,384.5730664773476
127,107,2,9,0,1,387.17161622511344,387.17161622511344,384.5730664773476
128,108,1,8,0,0,498.3680613373633,387.17161622511344,384.5730664773476
129,109,0,9,0,1,387.9716162251134,387.9716162251134,384.5730664773476
130,110,1,9,0,0,503.31019145923955,387.9716162251134,384.5730664773476
131,110,1,9,1,0,,387.9716162251134,384.5730664773476
132,111,1,10,0,0,424.8344084304179,387.9716162251134,384.5730664773476
133,112,1,8,0,0,421.56328790027607,387.9716162251134,384.5730664773476
134,113,1,10,0,0,414.98310050356076,387.9716162251134,384.5730664773476
135,114,1,9,0,0,445.87191762681033,387.9716162251134,384.5730664773476
136,115,2,7,0,1,387.9716162251134,387.9716162251134,384.5730664773476
137,116,2,9,0,1,387.9716162251134,387.9716162251134,384.5730664773476
138,117,0,8,0,0,388.7531397985992,387.9716162251134,384.5730664773476
139,118,2,7,0,1,386.3985497477658,386.3985497477658,384.5730664773476
140,119,1,10,0,1,387.9716162251134,387.9716162251134,384.5730664773476
141,120,0,9,0,0,388.7531397985992,387.9716162251134,384.5730664773476
142,121,2,10,0,1,388.6119482515588,388.6119482515588,384.5730664773476
143,122,1,10,0,1,389.0934718250445,389.0934718250445,384.5730664773476
144,123,2,8,0,1,388.31194825155876,388.31194825155876,384.5730664773476
145,124,2,10,0,1,387.9716162251134,387.9716162251134,384.5730664773476
146,125,0,9,0,1,388.7531397985992,388.7531397985992,384.5730664773476
147,126,0,8,0,1,388.7531397985992,388.7531397985992,384.5730664773476
148,127,0,8,0,1,388.7531397985992,388.7531397985992,384.5730664773476
149,128,2,9,0,1,387.9716162251134,387.9716162251134,384.5730664773476
150,129,2,8,0,1,387.97161622511334,387.97161622511334,384.5730664773476
151,129,0,9,1,0,,387.97161622511334,384.5730664773476
152,130,0,10,0,0,393.57161622511336,387.97161622511334,384.5730664773476
153,131,1,9,0,0,480.7374939569852,387.97161622511334,384.5730664773476
154,132,0,9,0,1,387.5458771733842,387.5458771733842,384.5730664773476
155,133,2,9,0,1,387.97161622511334,387.97161622511334,384.5730664773476
156,134,0,10,0,1,396.4889992286253,396.4889992286253,384.5730664773476
157,135,0,7,0,1,396.2889992286253,396.2889992286253,384.5730664773476
158,136,2,9,0,1,389.30530631619087,389.30530631619087,384.5730664773476
159,137,2,9,0,1,390.30530631619087,390.30530631619087,384.5730664773476
160,138,0,8,0,0,439.9271981213984,390.30530631619087,384.5730664773476
161,139,2,9,0,0,492.6823178611333,390.30530631619087,384.5730664773476
162,140,0,10,0,1,389.30530631619087,389.30530631619087,384.5730664773476
163,141,2,10,0,0,453.5559048795851,389.30530631619087,384.5730664773476
164,142,0,8,0,1,388.7722430384262,388.7722430384262,384.5730664773476
165,143,1,9,0,0,434.0754228468836,388.7722430384262,384.5730664773476
166,144,0,9,0,0,396.145134193257,388.7722430384262,384.5730664773476
167,145,0,9,0,1,387.1716162251134,387.1716162251134,384.5730664773476
168,146,0,10,0,0,424.89652807468514,387.1716162251134,384.5730664773476
169,147,1,9,0,0,502.5101914592395,387.1716162251134,384.5730664773476
170,148,0,8,0,1,386.74587717338426,386.74587717338426,384.5730664773476
171,149,2,10,0,1,386.9985497477658,386.9985497477658,384.5730664773476
172,150,0,10,0,0,398.8304062182796,386.9985497477658,384.5730664773476
173,151,0,9,0,1,385.5985497477658,385.5985497477658,384.5730664773476
174,152,0,10,0,0,434.4754228468836,385.5985497477658,384.5730664773476
175,153,1,10,0,0,455.07863073553125,385.5985497477658,384.5730664773476
176,154,2,8,0,1,385.59854974776584,385.59854974776584,384.5730664773476
177,155,2,8,0,1,387.17161622511344,387.17161622511344,384.5730664773476
178,156,1,8,0,0,403.1457558539547,387.17161622511344,384.5730664773476
179,157,0,10,0,0,388.17161622511344,387.17161622511344,384.5730664773476
180,158,2,10,0,1,384.79854974776583,384.79854974776583,384.5730664773476
181,159,1,9,0,0,386.629747195088,384.79854974776583,384.5730664773476
182,160,1,8,0,1,380.89854974776586,380.89854974776586,380.89854974776586
183,161,1,8,0,1,380.29854974776583,380.29854974776583,380.29854974776583
184,162,2,7,0,0,383.2126367066149,380.29854974776583,380.29854974776583
185,163,0,10,0,1,377.50000000000006,377.50000000000006,377.50000000000006
186,164,0,10,0,1,377.50000000000006,377.50000000000006,377.50000000000006
187,165,1,8,0,0,392.96216778072414,377.50000000000006,377.50000000000006
188,166,2,7,0,0,403.55835930239004,377.50000000000006,377.50000000000006
189,167,2,7,0,0,395.02249997508994,377.50000000000006,377.50000000000006
190,168,2,10,0,0,403.55835930239004,377.50000000000006,377.50000000000006
191,169,0,10,0,1,377.29999999999995,377.29999999999995,377.29999999999995
192,170,2,9,0,0,387.69390774625253,377.29999999999995,377.29999999999995
193,171,1,9,0,0,392.9621677807241,377.29999999999995,377.29999999999995
194,172,1,9,0,0,392.9621677807241,377.29999999999995,377.29999999999995
195,173,1,9,0,0,392.9621677807241,377.29999999999995,377.29999999999995
196,174,2,9,0,1,375.79999999999995,375.79999999999995,375.79999999999995
197,175,1,10,0,0,376.8,375.79999999999995,375.79999999999995
198,176,0,9,0,0,391.4621677807241,375.79999999999995,375.79999999999995
199,177,1,8,0,0,391.4621677807241,375.79999999999995,375.79999999999995
200,178,2,7,0,0,387.69390774625253,375.79999999999995,375.79999999999995
201,179,2,8,0,0,383.0,375.79999999999995,375.79999999999995
202,180,0,7,0,0,387.69390774625253,375.79999999999995,375.79999999999995
203,181,2,10,0,0,411.5837488323485,375.79999999999995,375.79999999999995
204,182,2,9,0,1,375.8,375.8,375.79999999999995
205,183,0,10,0,0,415.29160580778216,375.8,375.79999999999995
206,183,2,7,1,0,,375.8,375.79999999999995
207,184,0,7,0,1,376.6,376.6,375.79999999999995
208,185,1,9,0,0,392.2621677807241,376.6,375.79999999999995
209,186,1,10,0,0,392.56216778072405,376.6,375.79999999999995
210,187,0,10,0,1,377.38152357348577,377.38152357348577,375.79999999999995
211,188,2,10,0,1,376.6,376.6,375.79999999999995
212,189,0,8,0,1,376.6,376.6,375.79999999999995
213,190,0,9,0,1,376.59999999999997,376.59999999999997,375.79999999999995
214,191,0,8,0,1,377.59999999999997,377.59999999999997,375.79999999999995
215,192,1,8,0,0,449.24013866803966,377.59999999999997,375.79999999999995
216,193,0,8,0,1,378.3815235734857,378.3815235734857,375.79999999999995
217,194,2,9,0,0,389.3939077462525,378.3815235734857,375.79999999999995
218,195,1,9,0,0,449.24013866803966,378.3815235734857,375.79999999999995
219,196,1,9,0,0,389.3939077462525,378.3815235734857,375.79999999999995
220,197,0,10,0,0,450.04647182921417,378.3815235734857,375.79999999999995
221,198,0,9,0,1,377.59999999999997,377.59999999999997,375.79999999999995
222,199,1,10,0,0,378.09999999999997,377.59999999999997,375.79999999999995
223,200,2,9,0,0,461.39851711430157,377.59999999999997,375.79999999999995
224,201,2,8,0,0,392.78661434545086,377.59999999999997,375.79999999999995
225,202,0,10,0,1,377.9,377.9,375.79999999999995
226,203,2,10,0,0,388.31844048712253,377.9,375.79999999999995
227,204,0,9,0,0,389.7939077462525,377.9,375.79999999999995
228,205,0,8,0,0,429.782584166843,377.9,375.79999999999995
229,206,2,8,0,1,377.09999999999997,377.09999999999997,375.79999999999995
230,207,0,7,0,1,376.8,376.8,375.79999999999995
231,208,2,10,0,1,376.80000000000007,376.80000000000007,375.79999999999995
232,209,1,8,0,1,377.3,377.3,375.79999999999995
233,210,0,8,0,0,406.7649456710832,377.3,375.79999999999995
234,211,0,10,0,1,376.80000000000007,376.80000000000007,375.79999999999995
235,212,2,8,0,1,376.80000000000007,376.80000000000007,375.79999999999995
236,213,1,10,0,0,470.99177058384595,376.80000000000007,375.79999999999995
237,214,1,8,0,1,376.8,376.8,375.79999999999995
238,215,1,10,0,0,391.4621677807241,376.8,375.79999999999995
239,216,2,8,0,0,406.7649456710831,376.8,375.79999999999995
240,217,0,10,0,0,388.6713044675171,376.8,375.79999999999995
241,218,2,8,0,0,388.6713044675171,376.8,375.79999999999995
242,219,0,8,0,0,377.59999999999997,376.8,375.79999999999995
243,220,2,8,0,0,388.6713044675171,376.8,375.79999999999995
244,221,1,10,0,0,429.2977739169182,376.8,375.79999999999995
245,221,1,7,1,0,,376.8,375.79999999999995
246,222,0,8,0,0,388.6713044675171,376.8,375.79999999999995
247,223,1,10,0,0,654.3438430072642,376.8,375.79999999999995
248,224,0,8,0,0,433.4186535087446,376.8,375.79999999999995
249,225,0,9,0,0,391.4621677807241,376.8,375.79999999999995
250,226,2,9,0,1,378.3815235734857,378.3815235734857,375.79999999999995
251,227,2,8,0,0,405.7777894331773,378.3815235734857,375.79999999999995
252,228,1,7,0,0,389.371304467517,378.3815235734857,375.79999999999995
253,229,2,10,0,0,388.371304467517,378.3815235734857,375.79999999999995
254,230,1,10,0,0,429.99777391691816,378.3815235734857,375.79999999999995
255,230,2,8,1,0,,378.3815235734857,375.79999999999995
256,231,2,10,0,1,377.8999999999999,377.8999999999999,375.79999999999995
257,232,0,8,0,1,376.9,376.9,375.79999999999995
258,233,2,9,0,0,406.3649456710831,376.9,375.79999999999995
259,234,2,8,0,1,375.5775347336957,375.5775347336957,375.5775347336957
260,234,0,9,1,0,,375.5775347336957,375.5775347336957
261,235,1,8,0,0,404.86494567108315,375.5775347336957,375.5775347336957
262,236,0,9,0,0,389.9621677807241,375.5775347336957,375.5775347336957
263,237,2,9,0,0,468.58934855509057,375.5775347336957,375.5775347336957
264,238,2,10,0,1,375.5775347336957,375.5775347336957,375.5775347336957
265,239,0,9,0,0,390.06216778072405,375.5775347336957,375.5775347336957
266,240,2,8,0,1,375.5775347336957,375.5775347336957,375.5775347336957
267,241,2,9,0,0,390.06216778072405,375.5775347336957,375.5775347336957
268,242,2,9,0,0,469.9917705838459,375.5775347336957,375.5775347336957
269,243,1,9,0,0,483.8044616513153,375.5775347336957,375.5775347336957
270,244,0,8,0,0,390.06216778072405,375.5775347336957,375.5775347336957
271,245,2,9,0,0,404.86494567108315,375.5775347336957,375.5775347336957
272,246,1,10,0,0,403.8806780281524,375.5775347336957,375.5775347336957
273,246,0,8,1,0,,375.5775347336957,375.5775347336957
274,247,1,9,0,1,375.5775347336957,375.5775347336957,375.5775347336957
275,248,1,10,0,0,390.06216778072405,375.5775347336957,375.5775347336957
276,248,1,10,1,0,,375.5775347336957,375.5775347336957
277,249,0,7,0,0,390.06216778072405,375.5775347336957,375.5775347336957
278,250,1,9,0,0,390.06216778072405,375.5775347336957,375.5775347336957
