decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
49,32,2,11,0,1,543.1897086395138,543.1897086395138,536.368479398543
50,33,1,10,0,1,536.7327758229748,536.7327758229748,536.368479398543
51,34,2,11,0,0,562.5059429808916,536.7327758229748,536.368479398543
52,34,2,11,1,0,,536.7327758229748,536.368479398543
53,34,0,10,1,0,,536.7327758229748,536.368479398543
54,34,2,8,1,0,,536.7327758229748,536.368479398543
55,35,1,9,0,0,539.9053516464397,536.7327758229748,536.368479398543
56,36,0,10,0,1,538.8526433619778,538.8526433619778,536.368479398543
57,37,1,8,0,1,537.8719947026046,537.8719947026046,536.368479398543
58,37,2,9,1,0,,537.8719947026046,536.368479398543
59,37,0,11,1,0,,537.8719947026046,536.368479398543
60,38,2,10,0,0,563.8229721426057,537.8719947026046,536.368479398543
61,38,0,10,1,0,,537.8719947026046,536.368479398543
62,39,1,10,0,0,559.2777205344289,537.8719947026046,536.368479398543
63,40,1,10,0,1,538.1687495055287,538.1687495055287,536.368479398543
64,41,1,9,0,1,537.8719947026046,537.8719947026046,536.368479398543
65,41,2,9,1,0,,537.8719947026046,536.368479398543
66,41,2,9,1,0,,537.8719947026046,536.368479398543
67,42,1,12,0,0,606.2165036691028,537.8719947026046,536.368479398543
68,43,0,11,0,0,606.3165036691029,537.8719947026046,536.368479398543
69,43,0,11,1,0,,537.8719947026046,536.368479398543
70,44,2,10,0,0,593.0324745929897,537.8719947026046,536.368479398543
71,45,1,11,0,0,606.3165036691029,537.8719947026046,536.368479398543
72,46,1,11,0,0,606.3165036691029,537.8719947026046,536.368479398543
73,47,2,11,0,1,538.2829056299771,538.2829056299771,536.368479398543
74,48,2,12,0,1,536.7327758229748,536.7327758229748,536.368479398543
75,48,1,8,1,0,,536.7327758229748,536.368479398543
76,48,2,11,1,0,,536.7327758229748,536.368479398543
77,49,1,11,0,0,606.9803720319528,536.7327758229748,536.368479398543
78,50,2,10,0,0,538.8526433619778,536.7327758229748,536.368479398543
79,50,0,9,1,0,,536.7327758229748,536.368479398543
80,51,1,12,0,0,606.8803720319529,536.7327758229748,536.368479398543
81,51,2,9,1,0,,536.7327758229748,536.368479398543
82,51,1,9,1,0,,536.7327758229748,536.368479398543
83,52,1,9,0,0,606.9803720319528,536.7327758229748,536.368479398543
84,53,2,10,0,0,544.8114391990263,536.7327758229748,536.368479398543
85,53,1,8,1,0,,536.7327758229748,536.368479398543
86,54,2,12,0,1,538.8526433619778,538.8526433619778,536.368479398543
87,54,2,8,1,0,,538.8526433619778,536.368479398543
88,55,2,9,0,1,536.7327758229748,536.7327758229748,536.368479398543
89,55,0,11,1,0,,536.7327758229748,536.368479398543
90,55,0,10,1,0,,536.7327758229748,536.368479398543
91,55,2,9,1,0,,536.7327758229748,536.368479398543
92,56,1,10,0,0,606.9803720319528,536.7327758229748,536.368479398543
93,57,2,8,0,0,540.2327758229748,536.7327758229748,536.368479398543
94,58,0,11,0,1,531.1959807356766,531.1959807356766,531.1959807356766
95,59,0,10,0,0,571.7134504291889,531.1959807356766,531.1959807356766
96,59,1,10,1,0,,531.1959807356766,531.1959807356766
97,60,2,10,0,0,579.1147138649176,531.1959807356766,531.1959807356766
98,61,1,11,0,0,661.4397593207067,531.1959807356766,531.1959807356766
99,62,2,9,0,0,536.7327758229748,531.1959807356766,531.1959807356766
100,63,1,10,0,1,536.7327758229748,536.7327758229748,531.1959807356766
101,64,2,9,0,0,539.9053516464397,536.7327758229748,531.1959807356766
102,65,0,10,0,0,538.8526433619778,536.7327758229748,531.1959807356766
103,66,2,10,0,0,538.8526433619778,536.7327758229748,531.1959807356766
104,66,0,10,1,0,,536.7327758229748,531.1959807356766
105,67,2,9,0,0,550.2191505673375,536.7327758229748,531.1959807356766
106,67,0,9,1,0,,536.7327758229748,531.1959807356766
107,68,2,11,0,1,535.6176185682195,535.6176185682195,531.1959807356766
108,68,0,10,1,0,,535.6176185682195,531.1959807356766
109,69,2,9,0,1,538.7470257856006,538.7470257856006,531.1959807356766
110,70,1,11,0,0,608.3803720319529,538.7470257856006,531.1959807356766
111,71,1,9,0,1,535.6176185682195,535.6176185682195,531.1959807356766
112,71,2,10,1,0,,535.6176185682195,531.1959807356766
113,72,1,11,0,1,536.1840087433369,536.1840087433369,531.1959807356766
114,73,2,12,0,0,554.1757170771921,536.1840087433369,531.1959807356766
115,74,2,8,0,1,539.9053516464397,539.9053516464397,531.1959807356766
116,75,0,10,0,0,557.2196797625505,539.9053516464397,531.1959807356766
117,76,0,9,0,0,610.8614296428777,539.9053516464397,531.1959807356766
118,77,0,11,0,1,536.7327758229748,536.7327758229748,531.1959807356766
119,78,2,9,0,0,606.9803720319528,536.7327758229748,531.1959807356766
120,78,0,11,1,0,,536.7327758229748,531.1959807356766
121,79,0,12,0,1,537.8719947026046,537.8719947026046,531.1959807356766
122,80,2,11,0,0,541.1296549770242,537.8719947026046,531.1959807356766
123,81,2,11,0,0,558.3221363654492,537.8719947026046,531.1959807356766
124,82,2,11,0,1,537.1648307226774,537.1648307226774,531.1959807356766
125,83,2,10,0,1,537.8719947026046,537.8719947026046,531.1959807356766
126,83,1,10,1,0,,537.8719947026046,531.1959807356766
127,84,2,9,0,0,541.3719947026048,537.8719947026046,531.1959807356766
128,84,0,8,1,0,,537.8719947026046,531.1959807356766
129,84,2,9,1,0,,537.8719947026046,531.1959807356766
130,84,0,9,1,0,,537.8719947026046,531.1959807356766
131,84,1,9,1,0,,537.8719947026046,531.1959807356766
132,84,2,8,1,0,,537.8719947026046,531.1959807356766
133,85,1,11,0,0,606.2165036691028,537.8719947026046,531.1959807356766
134,86,0,12,0,0,678.0627960703839,537.8719947026046,531.1959807356766
135,86,0,11,1,0,,537.8719947026046,531.1959807356766
136,86,1,11,1,0,,537.8719947026046,531.1959807356766
137,86,2,9,1,0,,537.8719947026046,531.1959807356766
138,86,1,10,1,0,,537.8719947026046,531.1959807356766
139,86,1,11,1,0,,537.8719947026046,531.1959807356766
140,86,0,9,1,0,,537.8719947026046,531.1959807356766
141,86,0,10,1,0,,537.8719947026046,531.1959807356766
142,87,0,11,0,1,541.1296549770242,541.1296549770242,531.1959807356766
143,87,1,11,1,0,,541.1296549770242,531.1959807356766
144,88,0,8,0,1,537.8719947026046,537.8719947026046,531.1959807356766
145,88,2,11,1,0,,537.8719947026046,531.1959807356766
146,89,1,12,0,0,606.3165036691029,537.8719947026046,531.1959807356766
147,89,0,9,1,0,,537.8719947026046,531.1959807356766
148,89,0,8,1,0,,537.8719947026046,531.1959807356766
149,90,2,10,0,0,561.3147337577387,537.8719947026046,531.1959807356766
150,90,0,10,1,0,,537.8719947026046,531.1959807356766
151,91,2,11,0,0,606.2165036691028,537.8719947026046,531.1959807356766
152,92,2,11,0,0,573.9721484080626,537.8719947026046,531.1959807356766
153,92,0,9,1,0,,537.8719947026046,531.1959807356766
154,92,0,9,1,0,,537.8719947026046,531.1959807356766
155,93,2,11,0,1,537.9648307226774,537.9648307226774,531.1959807356766
156,94,2,11,0,0,541.3487764868889,537.9648307226774,531.1959807356766
157,95,1,9,0,1,537.1648307226774,537.1648307226774,531.1959807356766
158,95,0,9,1,0,,537.1648307226774,531.1959807356766
159,95,0,10,1,0,,537.1648307226774,531.1959807356766
160,96,1,11,0,1,537.9648307226774,537.9648307226774,531.1959807356766
161,97,0,9,0,0,564.3851552917021,537.9648307226774,531.1959807356766
162,98,1,10,0,1,537.766741390038,537.766741390038,531.1959807356766
163,99,2,11,0,1,537.1648307226774,537.1648307226774,531.1959807356766
164,100,1,11,0,0,606.4165036691029,537.1648307226774,531.1959807356766
165,101,1,11,0,0,606.4165036691029,537.1648307226774,531.1959807356766
166,102,1,9,0,1,537.8719947026046,537.8719947026046,531.1959807356766
167,103,1,11,0,0,606.3165036691029,537.8719947026046,531.1959807356766
168,104,2,9,0,0,573.9721484080626,537.8719947026046,531.1959807356766
169,105,2,10,0,1,541.2524927415492,541.2524927415492,531.1959807356766
170,106,0,9,0,0,548.6743109979798,541.2524927415492,531.1959807356766
171,107,2,10,0,1,537.8719947026046,537.8719947026046,531.1959807356766
172,107,1,9,1,0,,537.8719947026046,531.1959807356766
173,107,0,8,1,0,,537.8719947026046,531.1959807356766
174,108,2,9,0,0,606.3165036691029,537.8719947026046,531.1959807356766
175,108,2,9,1,0,,537.8719947026046,531.1959807356766
176,109,2,11,0,0,540.9101427056717,537.8719947026046,531.1959807356766
177,109,1,9,1,0,,537.8719947026046,531.1959807356766
178,110,1,11,0,0,606.3165036691029,537.8719947026046,531.1959807356766
179,110,1,9,1,0,,537.8719947026046,531.1959807356766
180,111,2,11,0,0,565.0702994214432,537.8719947026046,531.1959807356766
181,112,1,9,0,0,606.3165036691029,537.8719947026046,531.1959807356766
182,113,2,11,0,0,541.1296549770242,537.8719947026046,531.1959807356766
183,113,0,9,1,0,,537.8719947026046,531.1959807356766
184,113,2,11,1,0,,537.8719947026046,531.1959807356766
185,114,2,10,0,0,575.7230152005734,537.8719947026046,531.1959807356766
186,114,0,8,1,0,,537.8719947026046,531.1959807356766
187,114,2,9,1,0,,537.8719947026046,531.1959807356766
188,115,0,9,0,0,543.1747267990027,537.8719947026046,531.1959807356766
189,115,0,10,1,0,,537.8719947026046,531.1959807356766
190,115,0,9,1,0,,537.8719947026046,531.1959807356766
191,116,0,11,0,1,539.2089289147664,539.2089289147664,531.1959807356766
192,117,0,9,0,0,541.3719947026048,539.2089289147664,531.1959807356766
193,118,1,9,0,1,537.8719947026046,537.8719947026046,531.1959807356766
194,118,0,10,1,0,,537.8719947026046,531.1959807356766
195,119,1,9,0,1,541.1296549770242,541.1296549770242,531.1959807356766
196,119,1,10,1,0,,541.1296549770242,531.1959807356766
197,119,0,10,1,0,,541.1296549770242,531.1959807356766
198,120,1,9,0,0,606.2165036691028,541.1296549770242,531.1959807356766
199,121,2,9,0,1,537.8719947026046,537.8719947026046,531.1959807356766
200,122,0,11,0,0,564.4201627296645,537.8719947026046,531.1959807356766
201,123,1,8,0,0,610.9165036691029,537.8719947026046,531.1959807356766
202,123,2,9,1,0,,537.8719947026046,531.1959807356766
203,124,1,11,0,0,606.3165036691029,537.8719947026046,531.1959807356766
204,124,0,11,1,0,,537.8719947026046,531.1959807356766
205,125,2,10,0,0,588.0226355600776,537.8719947026046,531.1959807356766
206,125,2,9,1,0,,537.8719947026046,531.1959807356766
207,126,2,10,0,0,557.2221363654492,537.8719947026046,531.1959807356766
208,127,1,9,0,0,606.3165036691029,537.8719947026046,531.1959807356766
209,127,1,10,1,0,,537.8719947026046,531.1959807356766
210,128,1,9,0,0,606.3165036691029,537.8719947026046,531.1959807356766
211,128,0,8,1,0,,537.8719947026046,531.1959807356766
212,129,0,11,0,0,606.3165036691029,537.8719947026046,531.1959807356766
213,129,2,11,1,0,,537.8719947026046,531.1959807356766
214,130,0,11,0,1,538.2829056299771,538.2829056299771,531.1959807356766
215,131,0,11,0,0,613.4682028655795,538.2829056299771,531.1959807356766
216,132,0,10,0,1,536.7327758229748,536.7327758229748,531.1959807356766
217,132,0,10,1,0,,536.7327758229748,531.1959807356766
218,133,2,11,0,0,538.8526433619778,536.7327758229748,531.1959807356766
219,134,1,10,0,0,606.9803720319528,536.7327758229748,531.1959807356766
220,134,2,10,1,0,,536.7327758229748,531.1959807356766
221,135,1,11,0,0,606.9803720319528,536.7327758229748,531.1959807356766
222,136,0,10,0,0,606.9803720319528,536.7327758229748,531.1959807356766
223,137,2,11,0,0,571.0789004321573,536.7327758229748,531.1959807356766
224,137,0,9,1,0,,536.7327758229748,531.1959807356766
225,138,0,8,0,0,606.8803720319529,536.7327758229748,531.1959807356766
226,139,2,9,0,0,606.9803720319528,536.7327758229748,531.1959807356766
227,140,2,10,0,0,538.8526433619778,536.7327758229748,531.1959807356766
228,141,1,11,0,0,606.9803720319528,536.7327758229748,531.1959807356766
229,141,0,10,1,0,,536.7327758229748,531.1959807356766
230,141,2,9,1,0,,536.7327758229748,531.1959807356766
231,141,1,10,1,0,,536.7327758229748,531.1959807356766
232,141,0,9,1,0,,536.7327758229748,531.1959807356766
233,142,2,9,0,1,536.8327758229748,536.8327758229748,531.1959807356766
234,143,2,11,0,1,538.8526433619778,538.8526433619778,531.1959807356766
235,143,2,9,1,0,,538.8526433619778,531.1959807356766
236,144,1,9,0,0,565.2827355513306,538.8526433619778,531.1959807356766
237,145,2,11,0,1,537.8719947026046,537.8719947026046,531.1959807356766
238,146,1,11,0,1,515.3972624898889,515.3972624898889,515.3972624898889
239,147,0,11,0,0,537.8719947026046,515.3972624898889,515.3972624898889
240,148,2,9,0,0,607.5973487436181,515.3972624898889,515.3972624898889
241,149,1,9,0,0,537.8719947026046,515.3972624898889,515.3972624898889
242,150,0,10,0,0,606.3165036691029,515.3972624898889,515.3972624898889
243,151,0,9,0,0,541.3719947026048,515.3972624898889,515.3972624898889
244,152,2,9,0,0,565.0702994214432,515.3972624898889,515.3972624898889
245,153,1,9,0,0,606.3165036691029,515.3972624898889,515.3972624898889
246,154,0,9,0,0,606.3165036691029,515.3972624898889,515.3972624898889
247,155,2,8,0,0,537.8719947026046,515.3972624898889,515.3972624898889
248,156,2,9,0,0,537.8719947026046,515.3972624898889,515.3972624898889
249,157,2,10,0,0,526.8890559627165,515.3972624898889,515.3972624898889
250,158,1,10,0,0,606.3165036691029,515.3972624898889,515.3972624898889
251,158,0,9,1,0,,515.3972624898889,515.3972624898889
252,159,2,9,0,0,537.8719947026046,515.3972624898889,515.3972624898889
253,160,0,11,0,0,606.3165036691029,515.3972624898889,515.3972624898889
254,161,1,11,0,0,606.3165036691029,515.3972624898889,515.3972624898889
255,162,0,9,0,0,565.0702994214432,515.3972624898889,515.3972624898889
256,163,1,10,0,0,606.3165036691029,515.3972624898889,515.3972624898889
257,164,2,12,0,0,537.8719947026046,515.3972624898889,515.3972624898889
258,165,1,9,0,0,606.3165036691029,515.3972624898889,515.3972624898889
259,165,2,8,1,0,,515.3972624898889,515.3972624898889
260,166,1,9,0,0,537.8719947026046,515.3972624898889,515.3972624898889
261,167,1,10,0,0,611.7945435414232,515.3972624898889,515.3972624898889
262,168,2,11,0,0,536.7327758229748,515.3972624898889,515.3972624898889
263,169,2,10,0,0,537.8719947026046,515.3972624898889,515.3972624898889
264,170,2,11,0,0,537.8719947026046,515.3972624898889,515.3972624898889
265,171,2,8,0,1,518.8972624898889,518.8972624898889,515.3972624898889
266,172,0,10,0,0,609.8165036691029,518.8972624898889,515.3972624898889
267,173,2,11,0,1,512.9032004639706,512.9032004639706,512.9032004639706
268,174,0,9,0,0,537.8719947026046,512.9032004639706,512.9032004639706
269,175,2,8,0,0,518.8972624898889,512.9032004639706,512.9032004639706
270,176,0,8,0,0,541.3719947026048,512.9032004639706,512.9032004639706
271,177,2,10,0,1,518.8972624898889,518.8972624898889,512.9032004639706
272,178,1,11,0,0,541.3719947026048,518.8972624898889,512.9032004639706
273,179,1,11,0,1,515.3972624898889,515.3972624898889,512.9032004639706
274,179,2,9,1,0,,515.3972624898889,512.9032004639706
275,180,0,8,0,0,537.8719947026046,515.3972624898889,512.9032004639706
276,181,2,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
277,182,1,11,0,0,537.8719947026046,515.3972624898889,512.9032004639706
278,183,0,8,0,0,537.8719947026046,515.3972624898889,512.9032004639706
279,184,0,12,0,0,635.0787282795222,515.3972624898889,512.9032004639706
280,185,2,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
281,186,2,10,0,0,565.0702994214432,515.3972624898889,512.9032004639706
282,187,2,11,0,0,606.3165036691029,515.3972624898889,512.9032004639706
283,187,0,9,1,0,,515.3972624898889,512.9032004639706
284,188,1,9,0,0,537.8719947026046,515.3972624898889,512.9032004639706
285,189,0,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
286,190,1,11,0,0,537.8719947026046,515.3972624898889,512.9032004639706
287,191,1,9,0,0,606.2165036691028,515.3972624898889,512.9032004639706
288,192,0,11,0,0,537.8719947026046,515.3972624898889,512.9032004639706
289,192,0,9,1,0,,515.3972624898889,512.9032004639706
290,193,1,8,0,0,537.8719947026046,515.3972624898889,512.9032004639706
291,194,2,10,0,0,682.6719672251324,515.3972624898889,512.9032004639706
292,195,1,8,0,0,606.3165036691029,515.3972624898889,512.9032004639706
293,196,1,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
294,197,2,8,0,0,565.0702994214432,515.3972624898889,512.9032004639706
295,198,0,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
296,199,1,11,0,0,537.8719947026046,515.3972624898889,512.9032004639706
297,200,2,11,0,1,516.9519712065293,516.9519712065293,512.9032004639706
298,201,2,10,0,1,515.3972624898889,515.3972624898889,512.9032004639706
299,202,2,11,0,0,565.0702994214432,515.3972624898889,512.9032004639706
300,203,2,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
301,204,1,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
302,205,1,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
303,206,0,11,0,0,544.6296549770242,515.3972624898889,512.9032004639706
304,207,0,8,0,0,537.8719947026046,515.3972624898889,512.9032004639706
305,208,0,10,0,0,606.3165036691029,515.3972624898889,512.9032004639706
306,209,0,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
307,210,0,9,0,0,565.0702994214432,515.3972624898889,512.9032004639706
308,211,2,10,0,0,565.0702994214432,515.3972624898889,512.9032004639706
309,212,0,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
310,213,2,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
311,214,1,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
312,215,1,11,0,0,537.8719947026046,515.3972624898889,512.9032004639706
313,216,2,10,0,0,518.7093262616804,515.3972624898889,512.9032004639706
314,217,2,11,0,1,517.2972624898889,517.2972624898889,512.9032004639706
315,218,2,8,0,0,537.8719947026046,517.2972624898889,512.9032004639706
316,219,0,11,0,0,539.7719947026046,517.2972624898889,512.9032004639706
317,219,2,9,1,0,,517.2972624898889,512.9032004639706
318,220,1,9,0,0,606.3165036691029,517.2972624898889,512.9032004639706
319,221,0,9,0,0,567.0702994214432,517.2972624898889,512.9032004639706
320,222,2,8,0,0,566.9702994214432,517.2972624898889,512.9032004639706
321,223,1,11,0,0,608.2165036691028,517.2972624898889,512.9032004639706
322,224,0,9,0,1,517.4151902193224,517.4151902193224,512.9032004639706
323,225,2,11,0,0,541.372298158915,517.4151902193224,512.9032004639706
324,226,0,9,0,1,515.3972624898889,515.3972624898889,512.9032004639706
325,227,2,9,0,0,537.8719947026046,515.3972624898889,512.9032004639706
326,228,2,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
327,228,0,10,1,0,,515.3972624898889,512.9032004639706
328,229,1,10,0,0,606.2165036691028,515.3972624898889,512.9032004639706
329,230,0,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
330,231,2,9,0,0,537.8719947026046,515.3972624898889,512.9032004639706
331,232,1,11,0,0,606.3165036691029,515.3972624898889,512.9032004639706
332,233,0,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
333,234,2,9,0,0,569.368333896477,515.3972624898889,512.9032004639706
334,235,0,10,0,0,517.15762609131,515.3972624898889,512.9032004639706
335,236,0,8,0,0,579.6147138649176,515.3972624898889,512.9032004639706
336,237,1,9,0,0,606.2165036691028,515.3972624898889,512.9032004639706
337,238,2,9,0,0,606.2165036691028,515.3972624898889,512.9032004639706
338,239,2,10,0,0,537.8719947026046,515.3972624898889,512.9032004639706
339,240,1,8,0,0,577.6932594250877,515.3972624898889,512.9032004639706
340,241,2,10,0,0,607.5973487436181,515.3972624898889,512.9032004639706
341,242,2,8,0,0,606.3165036691029,515.3972624898889,512.9032004639706
342,243,1,9,0,0,606.2165036691028,515.3972624898889,512.9032004639706
343,244,1,11,0,0,537.8719947026046,515.3972624898889,512.9032004639706
344,245,0,11,0,0,537.8719947026046,515.3972624898889,512.9032004639706
345,246,0,9,0,0,606.3165036691029,515.3972624898889,512.9032004639706
346,247,1,9,0,0,537.8719947026046,515.3972624898889,512.9032004639706
347,248,2,8,0,0,537.8719947026046,515.3972624898889,512.9032004639706
348,249,2,10,0,0,518.8972624898889,515.3972624898889,512.9032004639706
349,250,2,12,0,0,537.8719947026046,515.3972624898889,512.9032004639706
