decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
49,32,2,9,1,0,,537.8719947026046,536.368479398543
50,32,1,11,1,0,,537.8719947026046,536.368479398543
51,32,2,12,1,0,,537.8719947026046,536.368479398543
52,32,2,11,1,0,,537.8719947026046,536.368479398543
53,32,0,8,1,0,,537.8719947026046,536.368479398543
54,33,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
55,34,1,9,0,0,606.2165036691028,537.8719947026046,536.368479398543
56,35,0,10,0,0,541.3719947026048,537.8719947026046,536.368479398543
57,36,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
58,36,2,10,1,0,,537.8719947026046,536.368479398543
59,37,0,9,0,1,536.7327758229748,536.7327758229748,536.368479398543
60,37,2,11,1,0,,536.7327758229748,536.368479398543
61,37,0,11,1,0,,536.7327758229748,536.368479398543
62,38,1,10,0,0,606.9803720319528,536.7327758229748,536.368479398543
63,39,1,10,0,0,546.7191505673374,536.7327758229748,536.368479398543
64,40,1,10,0,0,606.9803720319528,536.7327758229748,536.368479398543
65,41,2,9,0,0,538.8526433619778,536.7327758229748,536.368479398543
66,42,1,11,0,0,606.9803720319528,536.7327758229748,536.368479398543
67,42,1,10,1,0,,536.7327758229748,536.368479398543
68,42,0,9,1,0,,536.7327758229748,536.368479398543
69,42,0,10,1,0,,536.7327758229748,536.368479398543
70,43,2,9,0,0,559.8801231846394,536.7327758229748,536.368479398543
71,43,1,11,1,0,,536.7327758229748,536.368479398543
72,43,1,11,1,0,,536.7327758229748,536.368479398543
73,44,2,10,0,0,557.8221363654492,536.7327758229748,536.368479398543
74,45,2,10,0,1,541.3327758229747,541.3327758229747,536.368479398543
75,46,1,10,0,1,536.7327758229748,536.7327758229748,536.368479398543
76,47,2,10,0,1,540.2327758229748,540.2327758229748,536.368479398543
77,48,1,11,0,1,536.7327758229748,536.7327758229748,536.368479398543
78,48,2,9,1,0,,536.7327758229748,536.368479398543
79,49,0,8,0,0,606.8803720319529,536.7327758229748,536.368479398543
80,49,1,10,1,0,,536.7327758229748,536.368479398543
81,50,2,9,0,1,542.7558554506923,542.7558554506923,536.368479398543
82,51,1,11,0,0,611.8109002938011,542.7558554506923,536.368479398543
83,52,1,10,0,0,611.8109002938011,542.7558554506923,536.368479398543
84,53,2,12,0,1,537.8719947026046,537.8719947026046,536.368479398543
85,53,1,10,1,0,,537.8719947026046,536.368479398543
86,54,2,9,0,0,627.6454131895223,537.8719947026046,536.368479398543
87,55,2,11,0,0,555.0736725009854,537.8719947026046,536.368479398543
88,56,2,8,0,1,538.0648307226775,538.0648307226775,536.368479398543
89,57,0,11,0,1,537.9648307226774,537.9648307226774,536.368479398543
90,58,0,11,0,0,541.4648307226774,537.9648307226774,536.368479398543
91,59,2,12,0,0,647.4534704118721,537.9648307226774,536.368479398543
92,60,1,10,0,1,541.1296549770242,541.1296549770242,536.368479398543
93,61,2,11,0,0,561.5138517101229,541.1296549770242,536.368479398543
94,62,0,9,0,0,606.2165036691028,541.1296549770242,536.368479398543
95,63,0,9,0,1,537.8719947026046,537.8719947026046,536.368479398543
96,64,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
97,65,2,9,0,0,571.8305680909366,537.8719947026046,536.368479398543
98,65,1,11,1,0,,537.8719947026046,536.368479398543
99,66,2,9,0,0,564.4201627296645,537.8719947026046,536.368479398543
100,67,1,10,0,0,606.3165036691029,537.8719947026046,536.368479398543
101,68,2,9,0,1,538.2829056299771,538.2829056299771,536.368479398543
102,69,0,10,0,0,542.7558554506923,538.2829056299771,536.368479398543
103,70,2,9,0,1,536.7327758229748,536.7327758229748,536.368479398543
104,71,0,12,0,0,643.499590902063,536.7327758229748,536.368479398543
105,72,2,10,0,0,548.2121135742672,536.7327758229748,536.368479398543
106,72,0,10,1,0,,536.7327758229748,536.368479398543
107,73,2,11,0,0,561.9069744303852,536.7327758229748,536.368479398543
108,73,0,9,1,0,,536.7327758229748,536.368479398543
109,74,2,9,0,0,606.8803720319529,536.7327758229748,536.368479398543
110,75,1,9,0,0,606.8803720319529,536.7327758229748,536.368479398543
111,76,1,9,0,0,606.9803720319528,536.7327758229748,536.368479398543
112,77,2,8,0,1,535.6176185682195,535.6176185682195,535.6176185682195
113,78,1,10,0,0,536.1840087433369,535.6176185682195,535.6176185682195
114,79,2,11,0,1,536.1840087433369,536.1840087433369,535.6176185682195
115,80,1,9,0,1,500.6051579102544,500.6051579102544,500.6051579102544
116,81,0,11,0,1,493.03999977891306,493.03999977891306,493.03999977891306
117,82,0,8,0,0,500.6051579102544,493.03999977891306,493.03999977891306
118,83,0,9,0,0,500.6051579102544,493.03999977891306,493.03999977891306
119,84,2,9,0,0,519.58842777068,493.03999977891306,493.03999977891306
120,85,0,11,0,0,515.7223915390679,493.03999977891306,493.03999977891306
121,86,0,10,0,1,489.07937932651794,489.07937932651794,489.07937932651794
122,87,2,11,0,0,507.733590376857,489.07937932651794,489.07937932651794
123,88,2,10,0,0,507.733590376857,489.07937932651794,489.07937932651794
124,89,2,11,0,1,490.5332026907982,490.5332026907982,489.07937932651794
125,90,2,10,0,0,511.15209653231625,490.5332026907982,489.07937932651794
126,91,1,8,0,0,518.1594413752968,490.5332026907982,489.07937932651794
127,92,2,10,0,0,532.7991707204346,490.5332026907982,489.07937932651794
128,93,0,8,0,1,488.7333534894071,488.7333534894071,488.7333534894071
129,94,2,9,0,0,599.7212723959324,488.7333534894071,488.7333534894071
130,95,0,12,0,0,496.47912175392736,488.7333534894071,488.7333534894071
131,96,1,9,0,0,509.4032004639706,488.7333534894071,488.7333534894071
132,97,1,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
133,98,1,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
134,99,0,9,0,0,548.5941332482411,488.7333534894071,488.7333534894071
135,100,0,8,0,0,504.27515271765793,488.7333534894071,488.7333534894071
136,101,1,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
137,102,2,11,0,0,497.9991314669209,488.7333534894071,488.7333534894071
138,103,1,11,0,0,537.1648307226774,488.7333534894071,488.7333534894071
139,104,1,8,0,0,606.4165036691029,488.7333534894071,488.7333534894071
140,105,1,10,0,0,516.6693725628859,488.7333534894071,488.7333534894071
141,106,0,9,0,0,515.3972624898889,488.7333534894071,488.7333534894071
142,107,0,8,0,0,509.4032004639706,488.7333534894071,488.7333534894071
143,108,1,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
144,109,0,9,0,0,496.47912175392736,488.7333534894071,488.7333534894071
145,110,2,10,0,0,524.0955582039796,488.7333534894071,488.7333534894071
146,111,1,9,0,0,496.47912175392736,488.7333534894071,488.7333534894071
147,112,0,8,0,0,496.47912175392736,488.7333534894071,488.7333534894071
148,113,0,9,0,0,551.8182416047257,488.7333534894071,488.7333534894071
149,114,2,8,0,0,509.4032004639706,488.7333534894071,488.7333534894071
150,115,0,11,0,0,496.47912175392736,488.7333534894071,488.7333534894071
151,116,2,8,0,0,533.2580937146629,488.7333534894071,488.7333534894071
152,117,2,8,0,0,496.47912175392736,488.7333534894071,488.7333534894071
153,118,0,10,0,0,490.48645590895273,488.7333534894071,488.7333534894071
154,119,0,8,0,0,511.557023597172,488.7333534894071,488.7333534894071
155,120,2,10,0,0,496.47912175392736,488.7333534894071,488.7333534894071
156,121,2,8,0,0,516.6693725628859,488.7333534894071,488.7333534894071
157,122,1,11,0,0,548.5941332482411,488.7333534894071,488.7333534894071
158,123,0,8,0,0,496.47912175392736,488.7333534894071,488.7333534894071
159,124,0,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
160,125,1,10,0,0,537.1648307226774,488.7333534894071,488.7333534894071
161,126,0,8,0,0,496.47912175392736,488.7333534894071,488.7333534894071
162,127,1,8,0,0,496.47912175392736,488.7333534894071,488.7333534894071
163,128,2,8,0,0,548.494133248241,488.7333534894071,488.7333534894071
164,129,1,9,0,0,537.1648307226774,488.7333534894071,488.7333534894071
165,130,1,11,0,0,508.1568062237284,488.7333534894071,488.7333534894071
166,131,1,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
167,132,1,9,0,0,606.4165036691029,488.7333534894071,488.7333534894071
168,133,2,11,0,0,560.3602744131825,488.7333534894071,488.7333534894071
169,134,2,11,0,0,509.4032004639706,488.7333534894071,488.7333534894071
170,135,0,10,0,0,504.27515271765793,488.7333534894071,488.7333534894071
171,136,2,11,0,0,509.4125417525743,488.7333534894071,488.7333534894071
172,137,1,9,0,0,537.1648307226774,488.7333534894071,488.7333534894071
173,138,0,11,0,0,517.1092551550616,488.7333534894071,488.7333534894071
174,139,2,9,0,0,511.7685198901337,488.7333534894071,488.7333534894071
175,140,2,11,0,0,516.5693725628859,488.7333534894071,488.7333534894071
176,141,2,9,0,0,496.47912175392736,488.7333534894071,488.7333534894071
177,142,1,8,0,0,509.4032004639706,488.7333534894071,488.7333534894071
178,143,1,9,0,0,548.5941332482411,488.7333534894071,488.7333534894071
179,144,1,11,0,0,537.1648307226774,488.7333534894071,488.7333534894071
180,145,2,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
181,146,1,11,0,0,496.47912175392736,488.7333534894071,488.7333534894071
182,147,2,11,0,0,496.47912175392736,488.7333534894071,488.7333534894071
183,148,0,11,0,0,516.6693725628859,488.7333534894071,488.7333534894071
184,149,2,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
185,150,2,9,0,0,537.1648307226774,488.7333534894071,488.7333534894071
186,151,0,11,0,0,516.6693725628859,488.7333534894071,488.7333534894071
187,152,0,12,0,0,516.6693725628859,488.7333534894071,488.7333534894071
188,153,0,9,0,0,516.5693725628859,488.7333534894071,488.7333534894071
189,154,0,10,0,0,515.3972624898889,488.7333534894071,488.7333534894071
190,155,0,11,0,0,532.1415615449997,488.7333534894071,488.7333534894071
191,156,0,9,0,0,496.47912175392736,488.7333534894071,488.7333534894071
192,157,0,11,0,0,516.5693725628859,488.7333534894071,488.7333534894071
193,158,1,8,0,0,537.1648307226774,488.7333534894071,488.7333534894071
194,159,0,12,0,0,564.4201627296645,488.7333534894071,488.7333534894071
195,160,1,11,0,0,509.4032004639706,488.7333534894071,488.7333534894071
196,161,1,10,0,0,511.557023597172,488.7333534894071,488.7333534894071
197,162,0,11,0,0,606.4165036691029,488.7333534894071,488.7333534894071
198,163,1,10,0,0,509.4032004639706,488.7333534894071,488.7333534894071
199,164,2,9,0,0,504.27515271765793,488.7333534894071,488.7333534894071
200,165,1,10,0,0,504.27515271765793,488.7333534894071,488.7333534894071
201,166,1,8,0,0,504.27515271765793,488.7333534894071,488.7333534894071
202,167,2,10,0,0,515.3972624898889,488.7333534894071,488.7333534894071
203,168,1,9,0,0,516.6693725628859,488.7333534894071,488.7333534894071
204,169,0,10,0,1,496.47912175392736,496.47912175392736,488.7333534894071
205,170,2,11,0,0,537.1648307226774,496.47912175392736,488.7333534894071
206,171,2,10,0,0,566.1789431093699,496.47912175392736,488.7333534894071
207,172,2,8,0,0,585.1260768021066,496.47912175392736,488.7333534894071
208,173,1,10,0,0,564.4201627296645,496.47912175392736,488.7333534894071
209,174,1,9,0,0,548.5941332482411,496.47912175392736,488.7333534894071
210,175,1,10,0,0,537.1648307226774,496.47912175392736,488.7333534894071
211,176,0,9,0,0,537.1648307226774,496.47912175392736,488.7333534894071
212,176,0,8,1,0,,496.47912175392736,488.7333534894071
213,177,2,10,0,0,511.557023597172,496.47912175392736,488.7333534894071
214,178,0,10,0,0,497.1993280633658,496.47912175392736,488.7333534894071
215,179,0,10,0,0,537.1648307226774,496.47912175392736,488.7333534894071
216,180,0,11,0,0,511.557023597172,496.47912175392736,488.7333534894071
217,181,0,8,0,0,511.557023597172,496.47912175392736,488.7333534894071
218,182,2,10,0,0,517.9938853657244,496.47912175392736,488.7333534894071
219,183,1,9,0,0,537.1648307226774,496.47912175392736,488.7333534894071
220,184,2,9,0,0,512.5894385894827,496.47912175392736,488.7333534894071
221,185,1,12,0,0,537.1648307226774,496.47912175392736,488.7333534894071
222,186,0,10,0,0,580.5274680475604,496.47912175392736,488.7333534894071
223,187,2,10,0,0,511.557023597172,496.47912175392736,488.7333534894071
224,188,0,11,0,0,511.557023597172,496.47912175392736,488.7333534894071
225,188,0,9,1,0,,496.47912175392736,488.7333534894071
226,189,2,10,0,0,537.8719947026046,496.47912175392736,488.7333534894071
227,190,2,11,0,0,537.8719947026046,496.47912175392736,488.7333534894071
228,191,1,10,0,0,537.1648307226774,496.47912175392736,488.7333534894071
229,192,0,9,0,0,511.557023597172,496.47912175392736,488.7333534894071
230,193,2,11,0,0,537.8719947026046,496.47912175392736,488.7333534894071
231,194,1,9,0,0,537.8719947026046,496.47912175392736,488.7333534894071
232,195,0,10,0,1,489.670862430699,489.670862430699,488.7333534894071
233,196,2,10,0,0,535.3623157107302,489.670862430699,488.7333534894071
234,197,0,11,0,0,498.68341266649344,489.670862430699,488.7333534894071
235,198,2,9,0,0,535.3623157107302,489.670862430699,488.7333534894071
236,199,1,10,0,0,537.1210960904356,489.670862430699,488.7333534894071
237,200,2,11,0,0,534.9942223442642,489.670862430699,488.7333534894071
238,201,1,11,0,0,534.9942223442642,489.670862430699,488.7333534894071
239,202,0,12,0,0,501.6651541101456,489.670862430699,488.7333534894071
240,202,2,8,1,0,,489.670862430699,488.7333534894071
241,203,1,9,0,0,534.9942223442642,489.670862430699,488.7333534894071
242,204,0,11,0,0,534.9942223442642,489.670862430699,488.7333534894071
243,205,0,10,0,0,492.71784032787843,489.670862430699,488.7333534894071
244,206,2,8,0,0,500.4947594321159,489.670862430699,488.7333534894071
245,207,1,12,0,0,536.1317756347693,489.670862430699,488.7333534894071
246,208,0,9,0,0,514.3184646172831,489.670862430699,488.7333534894071
247,209,2,8,0,0,534.9942223442642,489.670862430699,488.7333534894071
248,210,2,11,0,0,500.4947594321159,489.670862430699,488.7333534894071
249,211,2,10,0,0,536.1317756347693,489.670862430699,488.7333534894071
250,212,1,9,0,0,534.9942223442642,489.670862430699,488.7333534894071
251,213,0,9,0,0,500.4947594321159,489.670862430699,488.7333534894071
252,214,2,10,0,0,537.1210960904356,489.670862430699,488.7333534894071
253,215,0,10,0,0,500.4947594321159,489.670862430699,488.7333534894071
254,216,1,9,0,0,534.9942223442642,489.670862430699,488.7333534894071
255,217,0,8,0,0,498.9834126664935,489.670862430699,488.7333534894071
256,218,1,10,0,0,535.3623157107302,489.670862430699,488.7333534894071
257,219,2,10,0,0,537.1210960904356,489.670862430699,488.7333534894071
258,220,1,12,0,0,537.8104176607648,489.670862430699,488.7333534894071
259,221,2,11,0,0,535.3623157107302,489.670862430699,488.7333534894071
260,222,1,8,0,0,500.4947594321159,489.670862430699,488.7333534894071
261,223,1,8,0,0,535.3623157107302,489.670862430699,488.7333534894071
262,224,2,10,0,0,507.0385320244086,489.670862430699,488.7333534894071
263,225,2,11,0,0,492.71784032787843,489.670862430699,488.7333534894071
264,226,2,9,0,0,596.8039796230821,489.670862430699,488.7333534894071
265,227,2,10,0,0,520.9510504359955,489.670862430699,488.7333534894071
266,228,0,8,0,0,500.4947594321159,489.670862430699,488.7333534894071
267,229,2,12,0,0,534.9942223442642,489.670862430699,488.7333534894071
268,229,0,11,1,0,,489.670862430699,488.7333534894071
269,230,2,9,0,0,496.29662668515545,489.670862430699,488.7333534894071
270,231,0,11,0,0,534.9942223442642,489.670862430699,488.7333534894071
271,232,0,8,0,0,535.3623157107302,489.670862430699,488.7333534894071
272,233,1,8,0,0,500.4947594321159,489.670862430699,488.7333534894071
273,234,1,10,0,0,535.3623157107302,489.670862430699,488.7333534894071
274,235,2,10,0,0,518.2188057584123,489.670862430699,488.7333534894071
275,236,1,10,0,0,535.3623157107302,489.670862430699,488.7333534894071
276,237,2,11,0,0,538.0259627418868,489.670862430699,488.7333534894071
277,238,1,9,0,0,492.71784032787843,489.670862430699,488.7333534894071
278,239,0,11,0,0,535.3623157107302,489.670862430699,488.7333534894071
279,240,0,9,0,0,534.9942223442642,489.670862430699,488.7333534894071
280,241,2,9,0,0,535.3623157107302,489.670862430699,488.7333534894071
281,242,2,10,0,1,490.88628563176803,490.88628563176803,488.7333534894071
282,243,0,11,0,0,535.0942223442642,490.88628563176803,488.7333534894071
283,244,0,10,0,0,551.5404971677957,490.88628563176803,488.7333534894071
284,245,1,9,0,1,489.670862430699,489.670862430699,488.7333534894071
285,246,0,8,0,0,534.9942223442642,489.670862430699,488.7333534894071
286,247,1,11,0,0,506.7531810687017,489.670862430699,488.7333534894071
287,248,1,8,0,0,500.4947594321159,489.670862430699,488.7333534894071
288,249,0,10,0,0,537.1210960904356,489.670862430699,488.7333534894071
289,250,0,11,0,0,530.1684247526309,489.670862430699,488.7333534894071
