decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
38,38,0,11,0,0,482.7024736005723,447.53889586380194,442.42282535217316
39,39,2,9,0,0,465.57020196586086,447.53889586380194,442.42282535217316
40,40,2,12,0,0,465.57020196586086,447.53889586380194,442.42282535217316
41,41,0,10,0,0,494.91336981361064,447.53889586380194,442.42282535217316
42,41,0,11,1,0,,447.53889586380194,442.42282535217316
43,42,1,10,0,0,494.91336981361064,447.53889586380194,442.42282535217316
44,43,1,9,0,0,494.91336981361064,447.53889586380194,442.42282535217316
45,44,2,12,0,0,494.91336981361064,447.53889586380194,442.42282535217316
46,45,2,11,0,1,443.8582752351135,443.8582752351135,442.42282535217316
47,46,2,9,0,0,489.6428267510228,443.8582752351135,442.42282535217316
48,47,0,12,0,0,457.9324143129983,443.8582752351135,442.42282535217316
49,48,1,11,0,0,488.94282675102284,443.8582752351135,442.42282535217316
50,49,2,12,0,0,488.94282675102284,443.8582752351135,442.42282535217316
51,50,0,12,0,0,489.6428267510228,443.8582752351135,442.42282535217316
52,51,2,10,0,0,493.5740205611449,443.8582752351135,442.42282535217316
53,52,1,10,0,0,489.6428267510228,443.8582752351135,442.42282535217316
54,53,2,10,0,0,480.2920915609195,443.8582752351135,442.42282535217316
55,54,2,9,0,0,489.6428267510228,443.8582752351135,442.42282535217316
56,55,2,11,0,0,462.12875678884484,443.8582752351135,442.42282535217316
57,56,2,9,0,0,538.1286727399827,443.8582752351135,442.42282535217316
58,57,1,8,0,0,480.9920915609195,443.8582752351135,442.42282535217316
59,58,0,12,0,1,431.9692064134623,431.9692064134623,431.9692064134623
60,59,1,11,0,0,477.9432094482338,431.9692064134623,431.9692064134623
61,60,1,9,0,0,487.6258840664875,431.9692064134623,431.9692064134623
62,61,2,9,0,0,487.6258840664875,431.9692064134623,431.9692064134623
63,62,0,8,0,0,487.6258840664875,431.9692064134623,431.9692064134623
64,63,0,11,0,0,487.6258840664875,431.9692064134623,431.9692064134623
65,64,0,12,0,0,447.53889586380194,431.9692064134623,431.9692064134623
66,65,1,12,0,0,487.6258840664875,431.9692064134623,431.9692064134623
67,66,0,12,0,1,431.8588946819268,431.8588946819268,431.8588946819268
68,67,2,10,0,0,537.3357243589685,431.8588946819268,431.8588946819268
69,68,0,9,0,0,443.0569253287141,431.8588946819268,431.8588946819268
70,69,2,12,0,0,434.4443009228159,431.8588946819268,431.8588946819268
71,70,1,11,0,0,475.0557818493628,431.8588946819268,431.8588946819268
72,71,0,11,0,0,465.57020196586086,431.8588946819268,431.8588946819268
73,72,1,10,0,0,475.0557818493628,431.8588946819268,431.8588946819268
74,73,1,9,0,0,475.0557818493628,431.8588946819268,431.8588946819268
75,74,2,10,0,0,475.0557818493628,431.8588946819268,431.8588946819268
76,75,0,9,0,0,447.84728089353797,431.8588946819268,431.8588946819268
77,75,2,9,1,0,,431.8588946819268,431.8588946819268
78,76,1,11,0,0,475.0557818493628,431.8588946819268,431.8588946819268
79,77,2,11,0,0,476.9245645132312,431.8588946819268,431.8588946819268
80,78,2,9,0,0,512.9005722002292,431.8588946819268,431.8588946819268
81,78,0,9,1,0,,431.8588946819268,431.8588946819268
82,79,0,9,0,0,482.9722581923694,431.8588946819268,431.8588946819268
83,80,2,11,0,0,462.12875678884484,431.8588946819268,431.8588946819268
84,81,1,11,0,0,452.78484418410784,431.8588946819268,431.8588946819268
85,82,2,11,0,0,475.0557818493628,431.8588946819268,431.8588946819268
86,83,0,9,0,0,482.9722581923694,431.8588946819268,431.8588946819268
87,84,0,8,0,0,434.0793981532753,431.8588946819268,431.8588946819268
88,85,2,11,0,1,432.2588946819268,432.2588946819268,431.8588946819268
89,86,1,9,0,0,475.4557818493628,432.2588946819268,431.8588946819268
90,87,2,11,0,1,425.5769484021548,425.5769484021548,425.5769484021548
91,88,2,9,0,0,482.9393064731118,425.5769484021548,425.5769484021548
92,89,2,8,0,0,460.5442044014824,425.5769484021548,425.5769484021548
93,90,2,9,0,0,431.8588946819268,425.5769484021548,425.5769484021548
94,91,2,11,0,1,425.4769484021548,425.4769484021548,425.4769484021548
95,92,0,12,0,0,470.85169497590607,425.4769484021548,425.4769484021548
96,93,1,12,0,0,461.47727267712213,425.4769484021548,425.4769484021548
97,94,1,10,0,0,470.85169497590607,425.4769484021548,425.4769484021548
98,95,2,11,0,0,466.44157847585325,425.4769484021548,425.4769484021548
99,96,0,12,0,0,513.5354155801264,425.4769484021548,425.4769484021548
100,97,0,10,0,1,425.4769484021548,425.4769484021548,425.4769484021548
101,98,0,8,0,0,434.68683382692706,425.4769484021548,425.4769484021548
102,98,0,8,1,0,,425.4769484021548,425.4769484021548
103,99,2,10,0,1,425.02958782069373,425.02958782069373,425.02958782069373
104,100,2,11,0,0,521.8618040184077,425.02958782069373,425.02958782069373
105,101,0,9,0,0,434.04748457446135,425.02958782069373,425.02958782069373
106,102,1,10,0,0,470.2123457234403,425.02958782069373,425.02958782069373
107,102,0,9,1,0,,425.02958782069373,425.02958782069373
108,103,1,11,0,0,470.2123457234403,425.02958782069373,425.02958782069373
109,104,2,9,0,0,470.6123457234403,425.02958782069373,425.02958782069373
110,105,0,9,0,1,425.4769484021548,425.4769484021548,425.02958782069373
111,106,1,9,0,0,470.85169497590607,425.4769484021548,425.02958782069373
112,107,0,9,0,0,434.68683382692706,425.4769484021548,425.02958782069373
113,108,0,9,0,0,474.10971807401006,425.4769484021548,425.02958782069373
114,109,0,11,0,0,456.5733206383893,425.4769484021548,425.02958782069373
115,110,2,9,0,0,472.1288145966426,425.4769484021548,425.02958782069373
116,111,2,10,0,0,458.02438669007586,425.4769484021548,425.02958782069373
117,112,1,11,0,0,470.85169497590607,425.4769484021548,425.02958782069373
118,113,0,10,0,0,494.324441360708,425.4769484021548,425.02958782069373
119,114,2,9,0,0,474.34782859821775,425.4769484021548,425.02958782069373
120,115,2,9,0,0,456.6658725171101,425.4769484021548,425.02958782069373
121,116,2,11,0,0,470.85169497590607,425.4769484021548,425.02958782069373
122,117,0,9,0,0,530.4691461001083,425.4769484021548,425.02958782069373
123,118,0,10,0,0,472.6869734263853,425.4769484021548,425.02958782069373
124,119,0,12,0,0,465.19586822423236,425.4769484021548,425.02958782069373
125,120,2,9,0,1,418.99285770743995,418.99285770743995,418.99285770743995
126,121,1,9,0,0,472.67489851360546,418.99285770743995,418.99285770743995
127,122,1,8,0,0,471.4238749465104,418.99285770743995,418.99285770743995
128,123,1,12,0,0,490.0465674840293,418.99285770743995,418.99285770743995
129,124,1,10,0,0,464.4759814524404,418.99285770743995,418.99285770743995
130,125,0,11,0,0,464.4759814524404,418.99285770743995,418.99285770743995
131,126,2,10,0,0,441.02690492426507,418.99285770743995,418.99285770743995
132,127,0,9,0,0,464.4759814524404,418.99285770743995,418.99285770743995
133,127,0,10,1,0,,418.99285770743995,418.99285770743995
134,128,0,10,0,0,441.3567437691628,418.99285770743995,418.99285770743995
135,129,0,9,0,0,428.6427885715758,418.99285770743995,418.99285770743995
136,130,2,12,0,0,468.6941416637129,418.99285770743995,418.99285770743995
137,131,1,9,0,0,456.56014422373096,418.99285770743995,418.99285770743995
138,132,2,10,0,0,443.33707099091765,418.99285770743995,418.99285770743995
139,133,0,11,0,0,466.5858812037765,418.99285770743995,418.99285770743995
140,134,0,11,0,0,446.57887400697535,418.99285770743995,418.99285770743995
141,135,2,10,0,0,441.02690492426507,418.99285770743995,418.99285770743995
142,135,0,10,1,0,,418.99285770743995,418.99285770743995
143,136,0,11,0,1,419.9080351499717,419.9080351499717,418.99285770743995
144,137,0,12,0,0,428.62958782069376,419.9080351499717,418.99285770743995
145,138,0,10,0,0,464.7759814524404,419.9080351499717,418.99285770743995
146,139,0,10,0,0,503.65049729128646,419.9080351499717,418.99285770743995
147,140,1,11,0,0,459.90749889293295,419.9080351499717,418.99285770743995
148,141,1,11,0,0,421.7099462780369,419.9080351499717,418.99285770743995
149,142,0,11,0,0,436.5731892156582,419.9080351499717,418.99285770743995
150,143,0,10,0,0,421.7099462780369,419.9080351499717,418.99285770743995
151,143,2,10,1,0,,419.9080351499717,418.99285770743995
152,144,0,9,0,1,421.7099462780369,421.7099462780369,418.99285770743995
153,145,0,12,0,0,443.5929772423607,421.7099462780369,418.99285770743995
154,146,0,9,0,0,434.1060428482398,421.7099462780369,418.99285770743995
155,147,2,9,0,0,485.239993861343,421.7099462780369,418.99285770743995
156,148,2,11,0,0,429.0358747000402,421.7099462780369,418.99285770743995
157,149,0,9,0,0,436.5731892156582,421.7099462780369,418.99285770743995
158,150,0,9,0,0,440.22602125313466,421.7099462780369,418.99285770743995
159,151,1,9,0,0,432.2898993893702,421.7099462780369,418.99285770743995
160,152,0,9,0,0,428.06969928337355,421.7099462780369,418.99285770743995
161,153,2,10,0,0,429.9807401631218,421.7099462780369,418.99285770743995
162,154,0,11,0,0,524.1370226237588,421.7099462780369,418.99285770743995
163,155,1,11,0,1,421.55922179180374,421.55922179180374,418.99285770743995
164,156,0,8,0,1,421.2592217918037,421.2592217918037,418.99285770743995
165,157,2,12,0,0,424.02464984317044,421.2592217918037,418.99285770743995
166,158,2,12,0,0,441.4966476561217,421.2592217918037,418.99285770743995
167,159,1,11,0,0,473.990575258082,421.2592217918037,418.99285770743995
168,160,1,11,0,0,484.2091616449412,421.2592217918037,418.99285770743995
169,161,2,9,0,0,442.0469653135692,421.2592217918037,418.99285770743995
170,162,2,9,0,0,475.0376753193851,421.2592217918037,418.99285770743995
171,163,1,10,0,1,420.35922179180375,420.35922179180375,418.99285770743995
172,164,1,9,0,1,419.2592217918037,419.2592217918037,418.99285770743995
173,165,1,9,0,0,433.8152666756158,419.2592217918037,418.99285770743995
174,166,2,9,0,0,465.1269235814785,419.2592217918037,418.99285770743995
175,167,2,10,0,1,422.9246498431704,422.9246498431704,418.99285770743995
176,167,2,9,1,0,,422.9246498431704,418.99285770743995
177,167,2,10,1,0,,422.9246498431704,418.99285770743995
178,168,1,9,0,1,426.2778703485737,426.2778703485737,418.99285770743995
179,169,2,8,0,1,421.3501297069586,421.3501297069586,418.99285770743995
180,170,0,10,0,0,437.2841231935968,421.3501297069586,418.99285770743995
181,171,1,9,0,0,591.6485870761137,421.3501297069586,418.99285770743995
182,172,1,9,0,0,467.1110112991531,421.3501297069586,418.99285770743995
183,173,1,8,0,0,573.5124217953206,421.3501297069586,418.99285770743995
184,174,1,12,0,0,591.8582348642412,421.3501297069586,418.99285770743995
185,175,2,9,0,1,416.9771929848123,416.9771929848123,416.9771929848123
186,176,1,11,0,0,426.34260677004517,416.9771929848123,416.9771929848123
187,177,2,10,0,1,416.37719298481227,416.37719298481227,416.37719298481227
188,178,2,12,0,0,439.8210460245398,416.37719298481227,416.37719298481227
189,179,2,9,0,0,425.6280733780628,416.37719298481227,416.37719298481227
190,180,1,12,0,0,426.34260677004517,416.37719298481227,416.37719298481227
191,181,0,10,0,0,433.2226762440295,416.37719298481227,416.37719298481227
192,182,1,10,0,0,471.81234572344033,416.37719298481227,416.37719298481227
193,183,1,9,0,0,426.34260677004517,416.37719298481227,416.37719298481227
194,184,0,10,0,1,414.6465990929468,414.6465990929468,414.6465990929468
195,185,0,10,0,0,446.6859749852481,414.6465990929468,414.6465990929468
196,186,0,9,0,1,414.7465990929468,414.7465990929468,414.6465990929468
197,187,2,9,0,1,415.1465990929468,415.1465990929468,414.6465990929468
198,188,1,12,0,1,422.2911999452601,422.2911999452601,414.6465990929468
199,189,2,12,0,0,480.38861274081785,422.2911999452601,414.6465990929468
200,190,0,10,0,0,432.765243786229,422.2911999452601,414.6465990929468
201,191,2,9,0,1,415.86166663660015,415.86166663660015,414.6465990929468
202,192,2,8,0,1,417.46208688606384,417.46208688606384,414.6465990929468
203,193,0,9,0,1,417.46208688606384,417.46208688606384,414.6465990929468
204,194,2,10,0,0,600.0525633427513,417.46208688606384,414.6465990929468
205,195,0,10,0,1,415.96208688606384,415.96208688606384,414.6465990929468
206,196,1,11,0,0,420.51788760915093,415.96208688606384,414.6465990929468
207,197,1,12,0,0,434.7122175745269,415.96208688606384,414.6465990929468
208,198,0,12,0,1,417.2620868860638,417.2620868860638,414.6465990929468
209,199,0,9,0,1,416.96208688606384,416.96208688606384,414.6465990929468
210,200,1,8,0,0,461.504337735004,416.96208688606384,414.6465990929468
211,201,2,11,0,0,417.9599122637814,416.96208688606384,414.6465990929468
212,201,0,11,1,0,,416.96208688606384,414.6465990929468
213,202,1,10,0,0,450.9102943443446,416.96208688606384,414.6465990929468
214,203,1,10,0,0,429.60452000731874,416.96208688606384,414.6465990929468
215,204,2,11,0,1,415.86208688606376,415.86208688606376,414.6465990929468
216,205,2,9,0,0,418.76208688606386,415.86208688606376,414.6465990929468
217,206,1,9,0,0,425.32807337806287,415.86208688606376,414.6465990929468
218,207,2,8,0,1,416.0620868860638,416.0620868860638,414.6465990929468
219,208,0,9,0,1,415.9620868860638,415.9620868860638,414.6465990929468
220,209,2,10,0,0,650.2075556429169,415.9620868860638,414.6465990929468
221,210,2,9,0,0,443.3336825772884,415.9620868860638,414.6465990929468
222,211,1,10,0,0,459.7145731114931,415.9620868860638,414.6465990929468
223,212,1,8,0,1,415.76208688606374,415.76208688606374,414.6465990929468
224,213,2,9,0,1,415.86208688606376,415.86208688606376,414.6465990929468
225,214,0,11,0,0,557.9844157530872,415.86208688606376,414.6465990929468
226,215,0,9,0,1,415.76208688606374,415.76208688606374,414.6465990929468
227,216,0,9,0,0,443.3336825772884,415.76208688606374,414.6465990929468
228,217,2,10,0,0,425.22807337806285,415.76208688606374,414.6465990929468
229,218,0,9,0,0,459.51457311149306,415.76208688606374,414.6465990929468
230,219,2,10,0,0,421.66208688606383,415.76208688606374,414.6465990929468
231,220,1,11,0,0,421.2304562025107,415.76208688606374,414.6465990929468
232,221,0,9,0,1,415.06208688606375,415.06208688606375,414.6465990929468
233,222,0,11,0,0,442.43368257728844,415.06208688606375,414.6465990929468
234,223,2,9,0,1,415.3620868860638,415.3620868860638,414.6465990929468
235,224,2,11,0,1,413.7616666366001,413.7616666366001,413.7616666366001
236,225,2,10,0,1,416.33118868219714,416.33118868219714,413.7616666366001
237,226,2,12,0,0,512.2338634288224,416.33118868219714,413.7616666366001
238,227,0,12,0,1,416.13118868219715,416.13118868219715,413.7616666366001
239,228,2,10,0,0,437.47653553159637,416.13118868219715,413.7616666366001
240,229,1,10,0,0,429.29297040578354,416.13118868219715,413.7616666366001
241,230,1,10,0,0,442.7164000891651,416.13118868219715,413.7616666366001
242,231,1,9,0,0,489.7911105503977,416.13118868219715,413.7616666366001
243,232,1,8,0,1,416.0311886821971,416.0311886821971,413.7616666366001
244,233,1,9,0,0,572.2905313350165,416.0311886821971,413.7616666366001
245,234,2,11,0,0,423.90366147545404,416.0311886821971,413.7616666366001
246,235,1,10,0,0,416.49081651532754,416.0311886821971,413.7616666366001
247,236,1,11,0,0,419.8723231472327,416.0311886821971,413.7616666366001
248,237,2,10,0,0,501.88637979946145,416.0311886821971,413.7616666366001
249,238,1,10,0,1,415.5311886821971,415.5311886821971,413.7616666366001
250,239,1,9,0,0,418.7311886821971,415.5311886821971,413.7616666366001
251,240,2,9,0,1,413.85415147103873,413.85415147103873,413.7616666366001
252,241,0,10,0,0,418.85641035902546,413.85415147103873,413.7616666366001
253,242,2,9,0,1,413.8541514710387,413.8541514710387,413.7616666366001
254,243,1,9,0,1,413.83677278685406,413.83677278685406,413.7616666366001
255,244,0,11,0,0,457.47954826646105,413.83677278685406,413.7616666366001
256,245,1,11,0,0,486.46828285093613,413.83677278685406,413.7616666366001
257,246,2,12,0,0,427.9345684206797,413.83677278685406,413.7616666366001
258,247,0,9,0,0,509.0668071101221,413.83677278685406,413.7616666366001
259,248,0,12,0,1,414.0367727868541,414.0367727868541,413.7616666366001
260,249,0,11,0,0,433.20292430203165,414.0367727868541,413.7616666366001
261,250,0,12,0,0,447.4994792760705,414.0367727868541,413.7616666366001
