decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
37,36,1,9,0,0,478.56152844470455,442.93267464516606,442.93267464516606
38,37,2,10,0,0,470.0243292558103,442.93267464516606,442.93267464516606
39,38,1,9,0,0,481.0658397331796,442.93267464516606,442.93267464516606
40,39,2,9,0,1,442.93267464516606,442.93267464516606,442.93267464516606
41,40,0,8,0,0,483.63128238910514,442.93267464516606,442.93267464516606
42,41,0,9,0,0,472.1740399674249,442.93267464516606,442.93267464516606
43,42,1,9,0,0,480.02032049925884,442.93267464516606,442.93267464516606
44,43,2,9,0,0,478.56152844470455,442.93267464516606,442.93267464516606
45,44,1,8,0,0,544.6064292150618,442.93267464516606,442.93267464516606
46,45,0,10,0,0,470.14166648744475,442.93267464516606,442.93267464516606
47,46,2,8,0,0,494.496024295781,442.93267464516606,442.93267464516606
48,47,1,8,0,0,481.84797968160126,442.93267464516606,442.93267464516606
49,48,0,8,0,1,450.2185326681802,450.2185326681802,442.93267464516606
50,49,1,8,0,0,484.4516058385732,450.2185326681802,442.93267464516606
51,50,0,9,0,0,478.2185326681803,450.2185326681802,442.93267464516606
52,51,2,7,0,0,484.4516058385732,450.2185326681802,442.93267464516606
53,52,2,10,0,0,457.4517258316916,450.2185326681802,442.93267464516606
54,53,2,8,0,0,454.86470856556883,450.2185326681802,442.93267464516606
55,54,0,9,0,0,480.0060062012559,450.2185326681802,442.93267464516606
56,55,2,9,0,0,548.2263272991418,450.2185326681802,442.93267464516606
57,56,2,7,0,0,484.4516058385732,450.2185326681802,442.93267464516606
58,57,1,9,0,0,484.4516058385732,450.2185326681802,442.93267464516606
59,58,1,7,0,0,478.70336979514155,450.2185326681802,442.93267464516606
60,59,1,10,0,0,484.4516058385732,450.2185326681802,442.93267464516606
61,60,2,8,0,0,484.4516058385732,450.2185326681802,442.93267464516606
62,61,2,9,0,0,475.51033794510454,450.2185326681802,442.93267464516606
63,62,2,7,0,0,484.4516058385732,450.2185326681802,442.93267464516606
64,63,0,7,0,0,479.2338562403451,450.2185326681802,442.93267464516606
65,64,2,8,0,1,450.2185326681802,450.2185326681802,442.93267464516606
66,65,2,10,0,1,450.2185326681802,450.2185326681802,442.93267464516606
67,66,0,9,0,0,484.4516058385732,450.2185326681802,442.93267464516606
68,67,2,10,0,0,475.51033794510454,450.2185326681802,442.93267464516606
69,68,1,9,0,0,525.6917824631463,450.2185326681802,442.93267464516606
70,69,0,10,0,0,484.4516058385732,450.2185326681802,442.93267464516606
71,70,2,9,0,0,480.0060062012559,450.2185326681802,442.93267464516606
72,71,0,9,0,0,496.45574914835674,450.2185326681802,442.93267464516606
73,72,0,10,0,0,467.660143578317,450.2185326681802,442.93267464516606
74,73,0,8,0,1,450.2185326681802,450.2185326681802,442.93267464516606
75,74,1,9,0,0,458.73825238254983,450.2185326681802,442.93267464516606
76,75,2,9,0,0,479.2338562403451,450.2185326681802,442.93267464516606
77,76,1,9,0,0,484.4516058385732,450.2185326681802,442.93267464516606
78,77,2,7,0,1,450.2185326681802,450.2185326681802,442.93267464516606
79,78,1,9,0,0,484.4516058385732,450.2185326681802,442.93267464516606
80,79,0,10,0,0,480.0060062012559,450.2185326681802,442.93267464516606
81,80,1,8,0,0,479.2338562403451,450.2185326681802,442.93267464516606
82,81,2,8,0,1,453.51131290016906,453.51131290016906,442.93267464516606
83,82,0,8,0,0,484.88238171952594,453.51131290016906,442.93267464516606
84,82,2,8,1,0,,453.51131290016906,442.93267464516606
85,83,2,7,0,1,445.8932709571567,445.8932709571567,442.93267464516606
86,84,2,9,0,0,446.79327095715666,445.8932709571567,442.93267464516606
87,85,1,10,0,0,543.6877453812822,445.8932709571567,442.93267464516606
88,86,1,11,0,0,481.5383586729183,445.8932709571567,442.93267464516606
89,87,1,10,0,0,566.9537383468185,445.8932709571567,442.93267464516606
90,88,1,10,0,0,566.9537383468185,445.8932709571567,442.93267464516606
91,89,1,8,0,0,543.6877453812822,445.8932709571567,442.93267464516606
92,90,1,10,0,0,546.7882158907588,445.8932709571567,442.93267464516606
93,91,0,10,0,0,475.699964631111,445.8932709571567,442.93267464516606
94,92,1,8,0,0,547.2882158907588,445.8932709571567,442.93267464516606
95,93,0,8,0,0,476.399964631111,445.8932709571567,442.93267464516606
96,94,0,8,0,0,521.2502787346612,445.8932709571567,442.93267464516606
97,95,2,8,0,1,445.3932709571567,445.3932709571567,442.93267464516606
98,96,1,9,0,0,546.7882158907588,445.3932709571567,442.93267464516606
99,97,2,10,0,1,438.9417370175675,438.9417370175675,438.9417370175675
100,98,0,11,0,1,438.0417370175675,438.0417370175675,438.0417370175675
101,99,2,9,0,0,466.38666641887653,438.0417370175675,438.0417370175675
102,100,1,9,0,0,462.9432971167625,438.0417370175675,438.0417370175675
103,101,1,10,0,0,480.9754782424751,438.0417370175675,438.0417370175675
104,102,0,10,0,0,469.8612897071512,438.0417370175675,438.0417370175675
105,103,0,9,0,0,469.2369278511603,438.0417370175675,438.0417370175675
106,104,2,8,0,0,476.2615284447046,438.0417370175675,438.0417370175675
107,105,0,7,0,0,439.01171636164486,438.0417370175675,438.0417370175675
108,106,0,10,0,0,455.67436339313394,438.0417370175675,438.0417370175675
109,107,2,9,0,0,470.18186786088364,438.0417370175675,438.0417370175675
110,108,2,9,0,0,542.3134104812132,438.0417370175675,438.0417370175675
111,109,2,9,0,0,465.5041730190948,438.0417370175675,438.0417370175675
112,110,0,8,0,0,468.4369278511603,438.0417370175675,438.0417370175675
113,111,0,9,0,1,439.01171636164486,439.01171636164486,438.0417370175675
114,112,2,9,0,1,439.21171636164485,439.21171636164485,438.0417370175675
115,113,2,8,0,1,439.1117163616448,439.1117163616448,438.0417370175675
116,114,1,10,0,0,475.9194940535613,439.1117163616448,438.0417370175675
117,115,1,8,0,0,544.7228750613457,439.1117163616448,438.0417370175675
118,116,0,10,0,0,510.23523306556893,439.1117163616448,438.0417370175675
119,117,1,10,0,0,504.5352363344731,439.1117163616448,438.0417370175675
120,118,0,7,0,0,496.5474264854633,439.1117163616448,438.0417370175675
121,119,2,10,0,1,438.9117163616448,438.9117163616448,438.0417370175675
122,120,1,10,0,0,476.1615284447046,438.9117163616448,438.0417370175675
123,121,2,10,0,0,475.7615284447046,438.9117163616448,438.0417370175675
124,122,0,9,0,0,476.1615284447046,438.9117163616448,438.0417370175675
125,123,1,10,0,0,470.062916141967,438.9117163616448,438.0417370175675
126,124,0,9,0,0,476.1615284447046,438.9117163616448,438.0417370175675
127,125,0,7,0,1,438.9117163616448,438.9117163616448,438.0417370175675
128,126,2,8,0,1,438.9117163616448,438.9117163616448,438.0417370175675
129,127,0,9,0,1,440.51171636164486,440.51171636164486,438.0417370175675
130,128,0,8,0,1,438.9117163616448,438.9117163616448,438.0417370175675
131,129,2,8,0,0,498.36152844470456,438.9117163616448,438.0417370175675
132,130,0,9,0,0,475.7615284447046,438.9117163616448,438.0417370175675
133,131,2,10,0,0,476.1615284447046,438.9117163616448,438.0417370175675
134,132,2,9,0,0,445.1559453005048,438.9117163616448,438.0417370175675
135,133,2,10,0,1,439.0117163616448,439.0117163616448,438.0417370175675
136,134,1,9,0,0,461.35582557020416,439.0117163616448,438.0417370175675
137,135,2,8,0,0,481.93831550165754,439.0117163616448,438.0417370175675
138,136,0,9,0,1,438.9117163616448,438.9117163616448,438.0417370175675
139,137,0,9,0,0,476.1615284447046,438.9117163616448,438.0417370175675
140,138,2,10,0,1,439.31171636164476,439.31171636164476,438.0417370175675
141,139,1,10,0,0,476.9615284447046,439.31171636164476,438.0417370175675
142,140,0,7,0,0,467.13681138571036,439.31171636164476,438.0417370175675
143,141,1,10,0,0,473.03161973537715,439.31171636164476,438.0417370175675
144,142,0,7,0,1,438.9117163616448,438.9117163616448,438.0417370175675
145,143,0,10,0,0,484.88851952762377,438.9117163616448,438.0417370175675
146,144,2,9,0,0,445.1559453005048,438.9117163616448,438.0417370175675
147,145,2,9,0,0,446.52950518111845,438.9117163616448,438.0417370175675
148,146,0,9,0,0,673.4314477371043,438.9117163616448,438.0417370175675
149,147,0,9,0,1,439.01171636164474,439.01171636164474,438.0417370175675
150,148,2,7,0,1,439.01171636164474,439.01171636164474,438.0417370175675
151,149,0,9,0,0,469.40819496697685,439.01171636164474,438.0417370175675
152,150,2,9,0,1,439.01171636164474,439.01171636164474,438.0417370175675
153,151,2,8,0,1,441.7730654625619,441.7730654625619,438.0417370175675
154,152,2,9,0,0,486.57809245392775,441.7730654625619,438.0417370175675
155,153,1,10,0,1,441.27306546256193,441.27306546256193,438.0417370175675
156,154,2,8,0,1,442.87306546256195,442.87306546256195,438.0417370175675
157,155,2,10,0,0,460.23501325877976,442.87306546256195,438.0417370175675
158,156,1,9,0,0,478.8201725294175,442.87306546256195,438.0417370175675
159,157,1,10,0,0,478.88685548375645,442.87306546256195,438.0417370175675
160,158,2,10,0,1,441.27306546256193,441.27306546256193,438.0417370175675
161,159,0,9,0,0,458.4024280472977,441.27306546256193,438.0417370175675
162,160,1,9,0,0,443.91029597482714,441.27306546256193,438.0417370175675
163,160,0,7,1,0,,441.27306546256193,438.0417370175675
164,161,1,10,0,0,494.9475376367013,441.27306546256193,438.0417370175675
165,162,1,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
166,163,0,8,0,0,451.08364080790824,441.27306546256193,438.0417370175675
167,164,2,9,0,1,444.29278672356077,444.29278672356077,438.0417370175675
168,165,2,10,0,0,486.07809245392775,444.29278672356077,438.0417370175675
169,166,1,10,0,0,485.96441836512497,444.29278672356077,438.0417370175675
170,167,1,9,0,0,485.96441836512497,444.29278672356077,438.0417370175675
171,168,2,10,0,0,449.8551790363229,444.29278672356077,438.0417370175675
172,169,1,8,0,0,485.96441836512497,444.29278672356077,438.0417370175675
173,170,1,8,0,0,485.96441836512497,444.29278672356077,438.0417370175675
174,171,0,9,0,1,441.27306546256193,441.27306546256193,438.0417370175675
175,172,1,9,0,0,479.5795483444012,441.27306546256193,438.0417370175675
176,173,0,11,0,1,441.37306546256195,441.37306546256195,438.0417370175675
177,174,0,10,0,1,441.27306546256193,441.27306546256193,438.0417370175675
178,175,2,9,0,0,478.88685548375645,441.27306546256193,438.0417370175675
179,176,2,9,0,0,444.68000279049704,441.27306546256193,438.0417370175675
180,177,0,9,0,0,478.88685548375645,441.27306546256193,438.0417370175675
181,178,0,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
182,179,0,8,0,0,465.0010373682456,441.27306546256193,438.0417370175675
183,180,2,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
184,181,2,9,0,0,465.0010373682456,441.27306546256193,438.0417370175675
185,181,0,9,1,0,,441.27306546256193,438.0417370175675
186,182,2,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
187,183,0,9,0,0,444.29278672356077,441.27306546256193,438.0417370175675
188,184,0,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
189,185,0,8,0,0,509.26648167608096,441.27306546256193,438.0417370175675
190,186,2,9,0,1,441.37306546256195,441.37306546256195,438.0417370175675
191,187,2,7,0,0,450.4070001853957,441.37306546256195,438.0417370175675
192,188,0,10,0,0,442.27306546256193,441.37306546256195,438.0417370175675
193,189,0,8,0,1,441.27306546256193,441.27306546256193,438.0417370175675
194,190,1,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
195,191,2,9,0,0,487.912562965504,441.27306546256193,438.0417370175675
196,192,2,10,0,0,553.3795581896011,441.27306546256193,438.0417370175675
197,193,0,10,0,0,557.4756646050262,441.27306546256193,438.0417370175675
198,194,0,9,0,0,460.89129138546906,441.27306546256193,438.0417370175675
199,195,1,8,0,0,448.5439232429566,441.27306546256193,438.0417370175675
200,196,2,10,0,0,478.88685548375645,441.27306546256193,438.0417370175675
201,197,0,8,0,0,465.0010373682456,441.27306546256193,438.0417370175675
202,198,2,9,0,0,479.18685548375646,441.27306546256193,438.0417370175675
203,199,0,8,0,0,486.07809245392775,441.27306546256193,438.0417370175675
204,200,2,10,0,0,478.88685548375645,441.27306546256193,438.0417370175675
205,201,2,9,0,0,478.88685548375645,441.27306546256193,438.0417370175675
206,202,2,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
207,202,1,8,1,0,,441.27306546256193,438.0417370175675
208,202,2,10,1,0,,441.27306546256193,438.0417370175675
209,203,2,8,0,0,479.5868554837565,441.27306546256193,438.0417370175675
210,204,0,10,0,0,478.88685548375645,441.27306546256193,438.0417370175675
211,205,0,8,0,0,478.88685548375645,441.27306546256193,438.0417370175675
212,206,1,9,0,0,487.32449789518864,441.27306546256193,438.0417370175675
213,207,1,8,0,1,441.273065462562,441.273065462562,438.0417370175675
214,208,0,8,0,1,441.6730654625619,441.6730654625619,438.0417370175675
215,209,0,10,0,0,485.3916589394993,441.6730654625619,438.0417370175675
216,210,2,8,0,0,479.2868554837565,441.6730654625619,438.0417370175675
217,211,1,8,0,1,441.3730654625619,441.3730654625619,438.0417370175675
218,212,2,10,0,0,449.54954344713536,441.3730654625619,438.0417370175675
219,212,1,8,1,0,,441.3730654625619,438.0417370175675
220,213,0,10,0,1,440.92811922428854,440.92811922428854,438.0417370175675
221,214,2,10,0,0,481.3792008564079,440.92811922428854,438.0417370175675
222,215,2,9,0,0,441.6947053929116,440.92811922428854,438.0417370175675
223,216,2,9,0,0,467.0170890539626,440.92811922428854,438.0417370175675
224,217,0,10,0,0,484.5916589394993,440.92811922428854,438.0417370175675
225,218,0,9,0,0,482.0916589394993,440.92811922428854,438.0417370175675
226,219,0,8,0,0,485.9932932964013,440.92811922428854,438.0417370175675
227,220,0,9,0,0,449.5595730694395,440.92811922428854,438.0417370175675
228,221,1,9,0,0,487.2879365151308,440.92811922428854,438.0417370175675
229,222,0,9,0,0,458.5350132587798,440.92811922428854,438.0417370175675
230,223,0,8,0,0,461.2497322306055,440.92811922428854,438.0417370175675
231,224,0,8,0,0,481.3792008564079,440.92811922428854,438.0417370175675
232,225,0,9,0,0,446.7851320962123,440.92811922428854,438.0417370175675
233,225,0,10,1,0,,440.92811922428854,438.0417370175675
234,226,0,10,0,0,481.3792008564079,440.92811922428854,438.0417370175675
235,227,2,8,0,0,481.3792008564079,440.92811922428854,438.0417370175675
236,228,1,10,0,0,481.3792008564079,440.92811922428854,438.0417370175675
237,229,0,9,0,0,464.9010373682456,440.92811922428854,438.0417370175675
238,230,0,9,0,0,481.3792008564079,440.92811922428854,438.0417370175675
239,231,0,9,0,0,456.52811922428856,440.92811922428854,438.0417370175675
240,232,0,8,0,0,448.4439232429567,440.92811922428854,438.0417370175675
241,233,1,10,0,0,472.829064224908,440.92811922428854,438.0417370175675
242,234,0,7,0,1,434.50573186050707,434.50573186050707,434.50573186050707
243,235,0,8,0,1,434.50573186050707,434.50573186050707,434.50573186050707
244,236,1,10,0,0,472.8888613811645,434.50573186050707,434.50573186050707
245,237,2,8,0,1,434.50573186050707,434.50573186050707,434.50573186050707
246,238,2,8,0,0,472.98886138116444,434.50573186050707,434.50573186050707
247,239,0,7,0,1,435.2057318605071,435.2057318605071,434.50573186050707
248,240,1,8,0,0,473.6888613811645,435.2057318605071,434.50573186050707
249,241,2,9,0,0,473.6888613811645,435.2057318605071,434.50573186050707
250,242,2,9,0,0,474.3888613811644,435.2057318605071,434.50573186050707
251,243,0,7,0,1,433.8271729321574,433.8271729321574,433.8271729321574
252,244,0,10,0,0,435.6146089655863,433.8271729321574,433.8271729321574
253,245,0,7,0,0,462.5271729321574,433.8271729321574,433.8271729321574
254,246,2,9,0,0,470.796516008513,433.8271729321574,433.8271729321574
255,247,2,9,0,0,435.12717293215735,433.8271729321574,433.8271729321574
256,248,2,10,0,1,433.8271729321574,433.8271729321574,433.8271729321574
257,249,2,7,0,1,433.12717293215735,433.12717293215735,433.12717293215735
258,250,0,9,0,0,470.09651600851294,433.12717293215735,433.12717293215735
